timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-25 02:00:00,2.46200000,2.47440000,2.44140000,2.45920000,171879.57000000,1564023599999,422251.85225600,1041,79611.63000000,195706.34066900,0
2019-07-25 03:00:00,2.45920000,2.48380000,2.45680000,2.47170000,166997.18000000,1564027199999,412369.89435500,1807,89348.38000000,220597.35241300,0
2019-07-25 04:00:00,2.47170000,2.51490000,2.44990000,2.45770000,316870.70000000,1564030799999,787031.72678600,1796,148095.32000000,368194.60194600,0
2019-07-25 05:00:00,2.45590000,2.47490000,2.45480000,2.46800000,98407.52000000,1564034399999,242404.26199300,738,65360.04000000,161096.52845100,0
2019-07-25 06:00:00,2.46720000,2.49420000,2.46190000,2.49380000,137528.06000000,1564037999999,340748.47262200,829,80311.11000000,199091.70086800,0
2019-07-25 07:00:00,2.49420000,2.50390000,2.47700000,2.48500000,132809.17000000,1564041599999,330855.27788300,911,40544.61000000,101048.94908200,0
2019-07-25 08:00:00,2.48500000,2.51190000,2.47940000,2.49360000,238192.21000000,1564045199999,595094.87918800,1273,123374.03000000,308548.87769600,0
2019-07-25 09:00:00,2.49540000,2.50160000,2.45460000,2.46100000,186363.45000000,1564048799999,461123.49655800,1224,81812.08000000,202875.65941100,0
2019-07-25 10:00:00,2.46100000,2.49980000,2.44000000,2.46930000,224461.89000000,1564052399999,553792.01355900,1429,145718.31000000,360140.23181100,0
2019-07-25 11:00:00,2.47050000,2.47050000,2.45350000,2.46260000,87870.66000000,1564055999999,216277.05029300,780,40339.95000000,99307.17765800,0
2019-07-25 12:00:00,2.46190000,2.47590000,2.45000000,2.47010000,120021.67000000,1564059599999,295692.78236700,813,51570.28000000,127252.11166900,0
2019-07-25 13:00:00,2.47000000,2.47000000,2.40750000,2.43300000,401631.94000000,1564063199999,976403.90402300,1950,141222.49000000,343349.43162400,0
2019-07-25 14:00:00,2.43290000,2.45110000,2.42500000,2.42500000,117639.57000000,1564066799999,286820.72150300,818,63622.76000000,155217.50024200,0
2019-07-25 15:00:00,2.42880000,2.44740000,2.42590000,2.44700000,84794.39000000,1564070399999,206481.10596200,646,43595.80000000,106207.24717700,0
2019-07-25 16:00:00,2.44700000,2.47000000,2.43080000,2.43950000,178924.22000000,1564073999999,437767.75480000,1079,65938.52000000,161549.95214000,0
2019-07-25 17:00:00,2.43680000,2.46500000,2.43600000,2.44300000,110181.71000000,1564077599999,270348.86978400,621,56429.75000000,138430.77947600,0
2019-07-25 18:00:00,2.44300000,2.45480000,2.43590000,2.43590000,62225.97000000,1564081199999,152161.80728700,486,30825.22000000,75378.29504900,0
2019-07-25 19:00:00,2.43590000,2.43900000,2.36510000,2.38010000,297659.62000000,1564084799999,716322.18229600,1903,111143.92000000,267430.81638600,0
2019-07-25 20:00:00,2.38010000,2.39520000,2.36470000,2.38170000,169654.49000000,1564088399999,404215.27432100,1024,71089.96000000,169503.07980600,0
2019-07-25 21:00:00,2.38390000,2.39370000,2.36540000,2.38760000,89354.40000000,1564091999999,212666.55401300,640,52925.32000000,125990.24759400,0
2019-07-25 22:00:00,2.39090000,2.40330000,2.38500000,2.40030000,50392.17000000,1564095599999,120725.76264700,530,25409.42000000,60878.79695500,0
2019-07-25 23:00:00,2.40100000,2.40700000,2.35950000,2.36150000,101151.23000000,1564099199999,241036.99295800,748,32398.71000000,77275.80875400,0
2019-07-26 00:00:00,2.36150000,2.36400000,2.32010000,2.34990000,286678.26000000,1564102799999,671987.65813800,1657,77130.99000000,180603.09941500,0
2019-07-26 01:00:00,2.35000000,2.35840000,2.33430000,2.34720000,106601.20000000,1564106399999,250127.37738900,674,53917.10000000,126568.14227000,0
2019-07-26 02:00:00,2.34720000,2.35400000,2.34010000,2.34380000,56745.96000000,1564109999999,133205.62943600,405,32846.80000000,77149.16718100,0
2019-07-26 03:00:00,2.34170000,2.37250000,2.34010000,2.36640000,97808.03000000,1564113599999,230627.23035000,783,67802.87000000,159856.81661300,0
2019-07-26 04:00:00,2.36640000,2.37980000,2.36500000,2.37880000,42891.88000000,1564117199999,101724.46907400,403,19240.15000000,45658.80324700,0
2019-07-26 05:00:00,2.37680000,2.37840000,2.36320000,2.36510000,80300.79000000,1564120799999,190326.88670800,502,46831.89000000,111030.64913800,0
2019-07-26 06:00:00,2.36400000,2.39000000,2.35500000,2.38520000,121976.02000000,1564124399999,288969.80936000,952,73668.31000000,174461.87174300,0
2019-07-26 07:00:00,2.38510000,2.43000000,2.37980000,2.41280000,150538.02000000,1564127999999,361606.24222100,1013,93056.56000000,223728.00865100,0
2019-07-26 08:00:00,2.41340000,2.42140000,2.39500000,2.40010000,54689.99000000,1564131599999,131348.13695900,525,24312.06000000,58422.43446700,0
2019-07-26 09:00:00,2.40000000,2.40660000,2.38640000,2.40000000,43123.25000000,1564135199999,103433.48977600,354,17288.14000000,41486.80439600,0
2019-07-26 10:00:00,2.40000000,2.40430000,2.37960000,2.38600000,43524.70000000,1564138799999,103859.20890400,491,14379.76000000,34325.40521200,0
2019-07-26 11:00:00,2.38660000,2.39640000,2.38040000,2.38040000,63205.34000000,1564142399999,150920.92396000,522,20043.46000000,47856.22537700,0
2019-07-26 12:00:00,2.38040000,2.40920000,2.36770000,2.38990000,101742.23000000,1564145999999,242952.70233000,872,59336.92000000,141781.15338400,0
2019-07-26 13:00:00,2.39210000,2.39810000,2.38000000,2.39380000,66111.43000000,1564149599999,158043.08597000,427,22313.30000000,53337.28692100,0
2019-07-26 14:00:00,2.39390000,2.40120000,2.37700000,2.39080000,71215.07000000,1564153199999,170081.01491800,578,39583.73000000,94579.27672700,0
2019-07-26 15:00:00,2.39080000,2.39320000,2.37440000,2.38760000,41748.73000000,1564156799999,99447.18704100,400,17745.03000000,42286.83038500,0
2019-07-26 16:00:00,2.38830000,2.41050000,2.38020000,2.39130000,80203.30000000,1564160399999,192162.27050000,701,36627.42000000,87824.28182500,0
2019-07-26 17:00:00,2.39390000,2.39640000,2.37230000,2.37950000,47096.58000000,1564163999999,112154.23961900,446,14231.80000000,33899.39225200,0
2019-07-26 18:00:00,2.38200000,2.40570000,2.38000000,2.39660000,81123.24000000,1564167599999,194508.69361600,579,43098.46000000,103375.29993600,0
2019-07-26 19:00:00,2.39820000,2.41350000,2.39750000,2.40230000,65403.98000000,1564171199999,157290.08429700,430,31019.23000000,74601.87161500,0
2019-07-26 20:00:00,2.40510000,2.41000000,2.37730000,2.39320000,96191.32000000,1564174799999,230520.30879000,629,32883.75000000,78888.03827000,0
2019-07-26 21:00:00,2.39360000,2.40290000,2.37690000,2.39700000,102899.36000000,1564178399999,245762.81274300,805,66184.20000000,158154.84236600,0
2019-07-26 22:00:00,2.39900000,2.40420000,2.38010000,2.38650000,47875.51000000,1564181999999,114515.21005400,413,28157.83000000,67403.27944000,0
2019-07-26 23:00:00,2.38660000,2.39970000,2.38380000,2.39890000,29573.64000000,1564185599999,70730.74430900,268,16720.67000000,40037.64954800,0
2019-07-27 00:00:00,2.39540000,2.44370000,2.39290000,2.42260000,285417.08000000,1564189199999,690664.73916700,1824,119956.41000000,290444.86262600,0
2019-07-27 01:00:00,2.42430000,2.44280000,2.40740000,2.44280000,109500.49000000,1564192799999,265831.97515800,824,52273.78000000,126927.34870300,0
2019-07-27 02:00:00,2.44280000,2.44920000,2.42410000,2.43110000,77980.21000000,1564196399999,190012.60209100,685,34881.43000000,84968.74619600,0
2019-07-27 03:00:00,2.43240000,2.43310000,2.41340000,2.41590000,117190.59000000,1564199999999,283917.98840400,536,51073.73000000,123841.18520300,0
2019-07-27 04:00:00,2.42000000,2.42820000,2.41410000,2.42620000,53853.91000000,1564203599999,130285.39067000,349,26477.17000000,64076.36027900,0
2019-07-27 05:00:00,2.42620000,2.43340000,2.39500000,2.40580000,84642.02000000,1564207199999,203963.34438200,614,20219.60000000,48755.68303300,0
2019-07-27 06:00:00,2.40590000,2.44890000,2.40500000,2.44890000,239850.14000000,1564210799999,583815.55795700,983,106304.94000000,258200.10232200,0
2019-07-27 07:00:00,2.44430000,2.45580000,2.42280000,2.44110000,202784.90000000,1564214399999,495255.03834800,990,87627.91000000,214024.05218000,0
2019-07-27 08:00:00,2.44170000,2.45590000,2.43200000,2.45050000,69142.06000000,1564217999999,169123.75158500,461,41479.96000000,101527.59765400,0
2019-07-27 09:00:00,2.45050000,2.46000000,2.44820000,2.44910000,72748.58000000,1564221599999,178591.90329600,474,34728.98000000,85282.48422000,0
2019-07-27 10:00:00,2.44820000,2.45190000,2.28620000,2.28750000,939596.18000000,1564225199999,2193513.73548900,4473,393368.25000000,914613.17049200,0
2019-07-27 11:00:00,2.28800000,2.31140000,2.27150000,2.29470000,285831.76000000,1564228799999,654122.68280300,1757,141217.45000000,323180.19972500,0
2019-07-27 12:00:00,2.29300000,2.29620000,2.22150000,2.23900000,405194.23000000,1564232399999,911758.39078000,2336,185453.15000000,417106.25536700,0
2019-07-27 13:00:00,2.23980000,2.29260000,2.23040000,2.26320000,260362.66000000,1564235999999,590461.09160600,1541,148585.93000000,337161.69510200,0
2019-07-27 14:00:00,2.26310000,2.26480000,2.24230000,2.24560000,111559.82000000,1564239599999,251476.23578900,692,39466.51000000,89092.55473700,0
2019-07-27 15:00:00,2.24740000,2.25330000,2.21730000,2.24160000,183681.73000000,1564243199999,410612.11404100,1149,89409.79000000,200259.14350900,0
2019-07-27 16:00:00,2.24160000,2.25230000,2.22670000,2.23700000,104230.59000000,1564246799999,233071.12159400,776,52122.51000000,116576.62960400,0
2019-07-27 17:00:00,2.23740000,2.26910000,2.23480000,2.25470000,143423.96000000,1564250399999,323052.65230100,948,81966.89000000,184592.08743800,0
2019-07-27 18:00:00,2.25550000,2.26540000,2.22800000,2.23490000,91173.11000000,1564253999999,204827.07077100,720,33911.94000000,76359.86043200,0
2019-07-27 19:00:00,2.23500000,2.25150000,2.15250000,2.22390000,200022.78000000,1564257599999,443321.46934900,1236,100542.09000000,223309.20156200,0
2019-07-27 20:00:00,2.22300000,2.24060000,2.20900000,2.24000000,71130.82000000,1564261199999,158263.66170400,600,31253.21000000,69603.77784600,0
2019-07-27 21:00:00,2.24000000,2.26600000,2.23800000,2.26450000,55758.88000000,1564264799999,125409.47824500,514,34050.97000000,76611.22125200,0
2019-07-27 22:00:00,2.26440000,2.26450000,2.22430000,2.25080000,77244.83000000,1564268399999,173612.12743000,678,34382.96000000,77355.21561000,0
2019-07-27 23:00:00,2.24990000,2.25330000,2.22310000,2.24530000,54651.39000000,1564271999999,122257.17595900,473,25156.26000000,56229.91335100,0
2019-07-28 00:00:00,2.23720000,2.24710000,2.22030000,2.22690000,53281.22000000,1564275599999,118798.63606100,430,14003.62000000,31283.38835100,0
2019-07-28 01:00:00,2.22610000,2.24990000,2.22610000,2.23870000,21405.27000000,1564279199999,47935.26702200,273,12934.38000000,28950.99430800,0
2019-07-28 02:00:00,2.23860000,2.24720000,2.23080000,2.23860000,32127.81000000,1564282799999,71895.46152900,238,8645.97000000,19360.02207000,0
2019-07-28 03:00:00,2.23860000,2.26260000,2.23580000,2.24930000,40646.33000000,1564286399999,91628.22534500,333,27133.34000000,61179.02325500,0
2019-07-28 04:00:00,2.24930000,2.27330000,2.24790000,2.26130000,30828.62000000,1564289999999,69777.47945700,328,19161.02000000,43386.32142500,0
2019-07-28 05:00:00,2.26600000,2.27160000,2.26010000,2.26310000,25294.68000000,1564293599999,57308.82751300,236,14407.98000000,32649.50745100,0
2019-07-28 06:00:00,2.26310000,2.26770000,2.24320000,2.25000000,57194.62000000,1564297199999,128751.67565200,396,27306.44000000,61444.48206000,0
2019-07-28 07:00:00,2.25180000,2.25380000,2.24300000,2.24590000,13864.12000000,1564300799999,31170.19257600,155,2801.00000000,6301.68744500,0
2019-07-28 08:00:00,2.24590000,2.24940000,2.23490000,2.23990000,79809.81000000,1564304399999,178773.81663500,535,30858.77000000,69173.35995300,0
2019-07-28 09:00:00,2.24190000,2.24700000,2.22000000,2.23060000,166572.01000000,1564307999999,371370.06601900,942,98413.16000000,219521.03037600,0
2019-07-28 10:00:00,2.23220000,2.24010000,2.22300000,2.22900000,35533.28000000,1564311599999,79243.84215500,311,18513.16000000,41314.33564100,0
2019-07-28 11:00:00,2.23130000,2.26000000,2.23110000,2.25100000,79726.39000000,1564315199999,178754.75043700,486,43442.87000000,97420.67974400,0
2019-07-28 12:00:00,2.25060000,2.25790000,2.23000000,2.23250000,54046.49000000,1564318799999,121254.66444900,409,19910.43000000,44696.41788800,0
2019-07-28 13:00:00,2.23130000,2.23880000,2.22400000,2.23790000,24659.40000000,1564322399999,55018.94924800,239,9480.33000000,21165.16419100,0
2019-07-28 14:00:00,2.23790000,2.25040000,2.22830000,2.24590000,50791.44000000,1564325999999,113817.52982500,372,22973.42000000,51524.91852500,0
2019-07-28 15:00:00,2.24280000,2.24410000,2.22140000,2.23100000,44878.00000000,1564329599999,100136.22476400,451,12755.50000000,28467.07299500,0
2019-07-28 16:00:00,2.23000000,2.24950000,2.22800000,2.23760000,40197.81000000,1564333199999,89949.32856300,388,12803.17000000,28662.57861500,0
2019-07-28 17:00:00,2.24280000,2.25000000,2.23700000,2.23980000,33316.58000000,1564336799999,74758.46124000,350,18904.08000000,42433.74714100,0
2019-07-28 18:00:00,2.23970000,2.24300000,2.23300000,2.23490000,27626.31000000,1564340399999,61811.12858200,244,14673.13000000,32826.89653400,0
2019-07-28 19:00:00,2.23400000,2.24090000,2.23150000,2.23300000,22276.28000000,1564343999999,49823.01440800,202,4827.97000000,10804.08397900,0
2019-07-28 20:00:00,2.23430000,2.23690000,2.20530000,2.22120000,120225.04000000,1564347599999,266943.16018800,630,57847.71000000,128364.93877900,0
2019-07-28 21:00:00,2.22120000,2.22200000,2.18180000,2.19000000,164869.23000000,1564351199999,361775.46553100,906,52682.56000000,115540.34053500,0
2019-07-28 22:00:00,2.18790000,2.21780000,2.10000000,2.17730000,519252.72000000,1564354799999,1116659.09805900,2901,204341.38000000,441665.57026100,0
2019-07-28 23:00:00,2.18500000,2.24160000,2.17460000,2.21560000,182877.60000000,1564358399999,403745.36633200,1250,100003.32000000,220548.95757500,0
2019-07-29 00:00:00,2.21780000,2.23120000,2.20430000,2.21620000,87281.70000000,1564361999999,194058.82268600,478,22783.39000000,50596.37232100,0
2019-07-29 01:00:00,2.21730000,2.24820000,2.20970000,2.23240000,83226.84000000,1564365599999,185489.22166000,637,42455.58000000,94741.34354900,0
2019-07-29 02:00:00,2.23240000,2.23460000,2.22170000,2.23390000,28323.63000000,1564369199999,63055.04912500,243,5048.24000000,11241.69036800,0
2019-07-29 03:00:00,2.23390000,2.23780000,2.19710000,2.21170000,96633.61000000,1564372799999,213888.22437800,553,27744.76000000,61464.38822300,0
2019-07-29 04:00:00,2.20780000,2.22850000,2.20760000,2.22850000,45911.18000000,1564376399999,101945.04595900,355,30571.15000000,67851.90292600,0
2019-07-29 05:00:00,2.22870000,2.23910000,2.20720000,2.21150000,69283.59000000,1564379999999,154178.07649900,462,30908.33000000,68773.14801200,0
2019-07-29 06:00:00,2.21480000,2.22000000,2.20180000,2.21330000,21242.44000000,1564383599999,46929.66351300,242,5858.84000000,12947.86223700,0
2019-07-29 07:00:00,2.21330000,2.22130000,2.21210000,2.21290000,12959.25000000,1564387199999,28723.24144100,160,8941.05000000,19821.64259900,0
2019-07-29 08:00:00,2.21100000,2.21840000,2.18030000,2.19690000,71236.51000000,1564390799999,156711.17838900,551,42034.64000000,92448.78440200,0
2019-07-29 09:00:00,2.19490000,2.19580000,2.15130000,2.17640000,170657.29000000,1564394399999,370404.53466000,999,74821.93000000,162518.33632200,0
2019-07-29 10:00:00,2.17640000,2.18900000,2.16290000,2.16910000,85409.12000000,1564397999999,185754.99918700,538,50572.13000000,109968.54721900,0
2019-07-29 11:00:00,2.16910000,2.17650000,2.15000000,2.15000000,85553.24000000,1564401599999,185200.95674200,566,44362.14000000,96110.23573800,0
2019-07-29 12:00:00,2.15270000,2.15770000,2.11000000,2.14000000,248458.80000000,1564405199999,528825.49910000,1551,117343.23000000,249815.17232300,0
2019-07-29 13:00:00,2.14000000,2.19250000,2.13600000,2.16170000,195458.43000000,1564408799999,423861.32653400,1239,100133.88000000,216807.56565700,0
2019-07-29 14:00:00,2.16290000,2.19330000,2.15370000,2.18720000,104559.13000000,1564412399999,227531.82411600,866,66609.32000000,144951.88925800,0
2019-07-29 15:00:00,2.18740000,2.19400000,2.15040000,2.15600000,117166.82000000,1564415999999,254768.58276600,770,43487.38000000,94504.32673100,0
2019-07-29 16:00:00,2.15640000,2.18400000,2.12060000,2.15770000,208802.53000000,1564419599999,451105.41872600,1171,82577.41000000,178571.06002600,0
2019-07-29 17:00:00,2.15500000,2.16180000,2.12750000,2.13550000,71135.03000000,1564423199999,152677.75124100,737,51758.65000000,111095.57860600,0
2019-07-29 18:00:00,2.13550000,2.14960000,2.11590000,2.14510000,146659.81000000,1564426799999,312214.60124500,915,81616.67000000,173875.73242400,0
2019-07-29 19:00:00,2.14520000,2.14530000,2.12200000,2.12670000,46251.08000000,1564430399999,98460.19540400,397,15373.54000000,32738.76403700,0
2019-07-29 20:00:00,2.12460000,2.14120000,2.12290000,2.14120000,56972.26000000,1564433999999,121534.70816000,492,38186.18000000,81509.86151100,0
2019-07-29 21:00:00,2.13910000,2.16620000,2.13690000,2.15050000,78548.22000000,1564437599999,169155.10802500,602,31286.92000000,67371.76715000,0
2019-07-29 22:00:00,2.14850000,2.15230000,2.13330000,2.14180000,44648.64000000,1564441199999,95798.97054500,371,20637.30000000,44289.22297200,0
2019-07-29 23:00:00,2.14160000,2.14460000,2.12000000,2.12510000,51778.92000000,1564444799999,110463.86833600,466,17218.38000000,36797.83982500,0
2019-07-30 00:00:00,2.12500000,2.14190000,2.12310000,2.13470000,30730.70000000,1564448399999,65539.99192300,251,16302.13000000,34773.18426800,0
2019-07-30 01:00:00,2.13470000,2.13510000,2.06230000,2.06470000,309902.56000000,1564451999999,649659.94834700,1870,99307.64000000,208336.22049400,0
2019-07-30 02:00:00,2.06460000,2.09060000,2.06000000,2.06990000,236721.39000000,1564455599999,491417.12911300,1651,116605.21000000,242171.83526300,0
2019-07-30 03:00:00,2.06960000,2.08130000,2.06500000,2.07250000,143140.36000000,1564459199999,296602.14104700,740,61861.54000000,128290.23599600,0
2019-07-30 04:00:00,2.07110000,2.08900000,2.07010000,2.08470000,66840.52000000,1564462799999,139120.45391900,481,38639.20000000,80392.22164400,0
2019-07-30 05:00:00,2.08460000,2.08660000,1.96940000,1.97540000,871007.88000000,1564466399999,1758558.65579200,3685,225433.87000000,455850.94666700,0
2019-07-30 06:00:00,1.97590000,2.03920000,1.97570000,2.03000000,349529.97000000,1564469999999,704649.27706500,2138,193204.58000000,389528.32733400,0
2019-07-30 07:00:00,2.03050000,2.06250000,2.02870000,2.03010000,177494.20000000,1564473599999,362613.42711000,1321,73428.84000000,150115.59759300,0
2019-07-30 08:00:00,2.03250000,2.05390000,2.01250000,2.01370000,118362.83000000,1564477199999,240253.59625000,975,48846.75000000,99347.30408500,0
2019-07-30 09:00:00,2.01290000,2.02830000,2.01170000,2.01720000,85021.91000000,1564480799999,171655.48444100,501,46462.27000000,93827.12576400,0
2019-07-30 10:00:00,2.01510000,2.02230000,2.00320000,2.01020000,88947.00000000,1564484399999,179074.97386100,675,27403.97000000,55174.96997300,0
2019-07-30 11:00:00,2.00910000,2.07300000,2.00570000,2.06530000,287410.18000000,1564487999999,586753.38534300,1809,146037.21000000,297675.05073600,0
2019-07-30 12:00:00,2.06510000,2.10470000,2.06360000,2.08100000,295362.10000000,1564491599999,615920.04901800,1839,166365.40000000,346911.96870500,0
2019-07-30 13:00:00,2.08690000,2.09470000,2.07160000,2.09220000,102442.71000000,1564495199999,213660.88679600,690,43987.42000000,91725.20784300,0
2019-07-30 14:00:00,2.09390000,2.16290000,2.09250000,2.14850000,487701.65000000,1564498799999,1042475.69725000,2674,209169.28000000,447193.95321100,0
2019-07-30 15:00:00,2.14590000,2.18540000,2.13100000,2.16900000,315080.96000000,1564502399999,680705.99826200,1822,175406.68000000,378967.22842900,0
2019-07-30 16:00:00,2.16800000,2.17000000,2.12000000,2.12880000,180967.30000000,1564505999999,388265.73467100,1310,76879.81000000,165192.85366500,0
2019-07-30 17:00:00,2.12800000,2.13570000,2.11680000,2.12200000,136145.54000000,1564509599999,289317.44240800,821,48308.18000000,102701.63413900,0
2019-07-30 18:00:00,2.12200000,2.13960000,2.11920000,2.12430000,75207.82000000,1564513199999,160125.33289900,609,39791.06000000,84764.61603700,0
2019-07-30 19:00:00,2.12500000,2.12680000,2.09420000,2.11170000,152322.16000000,1564516799999,321548.21045400,988,57079.63000000,120587.38634300,0
2019-07-30 20:00:00,2.11280000,2.11530000,2.09500000,2.09990000,62795.11000000,1564520399999,132171.41822900,543,27575.44000000,58097.94633800,0
2019-07-30 21:00:00,2.09940000,2.10890000,2.08030000,2.10770000,95919.95000000,1564523999999,200636.32437500,680,51882.21000000,108573.26877200,0
2019-07-30 22:00:00,2.10800000,2.12500000,2.09290000,2.10350000,70386.69000000,1564527599999,148467.39312800,571,32562.00000000,68739.59564100,0
2019-07-30 23:00:00,2.10480000,2.11420000,2.06150000,2.06820000,78934.80000000,1564531199999,164522.63005300,699,22508.30000000,46874.50532500,0
2019-07-31 00:00:00,2.06720000,2.10560000,2.06240000,2.08830000,182802.88000000,1564534799999,382580.73113200,1006,52953.42000000,110640.84373200,0
2019-07-31 01:00:00,2.08850000,2.09200000,2.05890000,2.08110000,142035.00000000,1564538399999,294852.54351400,1046,56744.46000000,117946.13526000,0
2019-07-31 02:00:00,2.08350000,2.10880000,2.08250000,2.10140000,92574.57000000,1564541999999,194286.44086500,724,49526.65000000,103924.23869700,0
2019-07-31 03:00:00,2.10190000,2.11950000,2.10190000,2.10910000,83976.75000000,1564545599999,177366.10543500,521,33173.28000000,70036.17265500,0
2019-07-31 04:00:00,2.10910000,2.11760000,2.09900000,2.10260000,46345.70000000,1564549199999,97683.46095200,412,19688.40000000,41490.54869600,0
2019-07-31 05:00:00,2.10350000,2.13050000,2.08620000,2.13030000,120028.66000000,1564552799999,253373.81944600,809,61743.01000000,130358.02591800,0
2019-07-31 06:00:00,2.12450000,2.25000000,2.11850000,2.20240000,741495.23000000,1564556399999,1618642.41723700,3859,397398.43000000,868268.00703300,0
2019-07-31 07:00:00,2.20240000,2.21220000,2.16990000,2.17380000,234480.22000000,1564559999999,513412.30911800,1446,117357.10000000,257027.60085300,0
2019-07-31 08:00:00,2.17370000,2.23800000,2.17010000,2.21840000,254088.62000000,1564563599999,562150.55641200,1660,106801.62000000,235995.79234900,0
2019-07-31 09:00:00,2.21800000,2.22450000,2.18700000,2.21130000,191447.62000000,1564567199999,422807.48357000,1234,95296.98000000,210589.23959700,0
2019-07-31 10:00:00,2.21230000,2.21260000,2.17130000,2.19000000,192194.14000000,1564570799999,420516.14152800,1244,73096.50000000,160004.76180700,0
2019-07-31 11:00:00,2.19210000,2.20520000,2.17910000,2.20060000,116555.97000000,1564574399999,255784.86385200,709,62735.44000000,137723.02838300,0
2019-07-31 12:00:00,2.20090000,2.22740000,2.19300000,2.19750000,253670.41000000,1564577999999,561393.82382300,1573,134223.54000000,297179.83153400,0
2019-07-31 13:00:00,2.19700000,2.20000000,2.17540000,2.19270000,161181.76000000,1564581599999,352678.81952600,1128,72540.06000000,158862.25477100,0
2019-07-31 14:00:00,2.19270000,2.22520000,2.19270000,2.19480000,308558.52000000,1564585199999,681053.64871800,1489,117205.04000000,258836.54611000,0
2019-07-31 15:00:00,2.19680000,2.20090000,2.16120000,2.17100000,283731.67000000,1564588799999,618927.44311900,1804,102583.38000000,223845.32165700,0
2019-07-31 16:00:00,2.16970000,2.18160000,2.14220000,2.16660000,280049.89000000,1564592399999,604536.05035400,1424,133803.21000000,288871.14922600,0
2019-07-31 17:00:00,2.16660000,2.18000000,2.16000000,2.17610000,88846.27000000,1564595999999,192752.18515200,505,59304.79000000,128703.18113800,0
2019-07-31 18:00:00,2.17620000,2.18150000,2.16290000,2.16750000,97812.52000000,1564599599999,212267.92374800,550,64923.96000000,140892.78916800,0
2019-07-31 19:00:00,2.16750000,2.17380000,2.15430000,2.16840000,84847.97000000,1564603199999,183642.32947000,468,26351.07000000,57124.94344100,0
2019-07-31 20:00:00,2.16790000,2.17920000,2.15940000,2.16300000,85174.07000000,1564606799999,184905.28951900,418,27038.16000000,58768.63654600,0
2019-07-31 21:00:00,2.15980000,2.22150000,2.15110000,2.22040000,267738.74000000,1564610399999,586821.78348300,1326,162351.32000000,356158.00118600,0
2019-07-31 22:00:00,2.22060000,2.23490000,2.18200000,2.18240000,181302.30000000,1564613999999,400486.89138200,1434,91022.26000000,201460.42836700,0
2019-07-31 23:00:00,2.18780000,2.21820000,2.17950000,2.21020000,101083.05000000,1564617599999,221663.14131300,799,46034.39000000,101117.89578100,0
2019-08-01 00:00:00,2.21690000,2.23100000,2.19310000,2.20370000,180538.99000000,1564621199999,399984.13242000,1029,102194.51000000,226684.73044800,0
2019-08-01 01:00:00,2.20350000,2.22100000,2.19800000,2.20860000,148644.52000000,1564624799999,328094.92563000,868,65970.65000000,145744.69825500,0
2019-08-01 02:00:00,2.20970000,2.22700000,2.19990000,2.22000000,152949.16000000,1564628399999,338796.90438700,688,87912.62000000,194655.77488000,0
2019-08-01 03:00:00,2.22000000,2.22320000,2.19490000,2.20720000,117718.55000000,1564631999999,260161.54095200,757,56883.83000000,125730.69837300,0
2019-08-01 04:00:00,2.20720000,2.20980000,2.16110000,2.18510000,176479.85000000,1564635599999,384999.40769100,1053,69009.99000000,150510.71615500,0
2019-08-01 05:00:00,2.18420000,2.19120000,2.15100000,2.17170000,158057.83000000,1564639199999,342223.64353900,864,68024.58000000,147105.61645000,0
2019-08-01 06:00:00,2.17190000,2.17190000,2.15440000,2.17150000,81225.77000000,1564642799999,175803.45875800,515,43355.35000000,93874.39724300,0
2019-08-01 07:00:00,2.17150000,2.18830000,2.16400000,2.17810000,37551.67000000,1564646399999,81718.53723700,368,21849.09000000,47553.63799500,0
2019-08-01 08:00:00,2.17780000,2.18340000,2.15580000,2.15890000,121577.02000000,1564649999999,263680.39713900,559,39545.36000000,85826.01580300,0
2019-08-01 09:00:00,2.15870000,2.17000000,2.14350000,2.14520000,125685.97000000,1564653599999,270743.17283000,676,63657.62000000,137178.10166300,0
2019-08-01 10:00:00,2.14580000,2.14610000,2.10540000,2.12230000,245742.64000000,1564657199999,521658.57858800,1459,118863.56000000,251970.11250900,0
2019-08-01 11:00:00,2.12230000,2.13950000,2.11310000,2.13080000,61603.54000000,1564660799999,130821.19899700,442,27057.36000000,57487.19415200,0
2019-08-01 12:00:00,2.13370000,2.14600000,2.12330000,2.13340000,85656.96000000,1564664399999,182784.30539100,602,32545.61000000,69418.79984600,0
2019-08-01 13:00:00,2.13470000,2.14450000,2.11840000,2.13810000,100677.34000000,1564667999999,214547.56460400,723,52740.67000000,112459.29373100,0
2019-08-01 14:00:00,2.13800000,2.13800000,2.11650000,2.11750000,46894.68000000,1564671599999,99658.71191600,484,24334.29000000,51710.88049900,0
2019-08-01 15:00:00,2.11750000,2.14050000,2.11380000,2.13720000,128476.58000000,1564675199999,272898.37500500,717,72113.94000000,153204.68507800,0
2019-08-01 16:00:00,2.13720000,2.13960000,2.12560000,2.12980000,52921.01000000,1564678799999,112900.15247800,373,16360.48000000,34925.47836900,0
2019-08-01 17:00:00,2.13410000,2.13500000,2.12000000,2.12420000,62320.39000000,1564682399999,132558.36183700,443,18837.04000000,40089.73284100,0
2019-08-01 18:00:00,2.12440000,2.14380000,2.12440000,2.13410000,123398.51000000,1564685999999,263608.87696000,622,69408.32000000,148304.41132000,0
