timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-08 22:00:00,55.34000000,55.67000000,55.28000000,55.44000000,747.08035000,1570575599999,41379.29036570,189,535.00518000,29629.40518050,0
2019-10-08 23:00:00,55.52000000,55.67000000,55.33000000,55.46000000,338.65529000,1570579199999,18785.32359260,146,197.91851000,10982.77448230,0
2019-10-09 00:00:00,55.37000000,55.68000000,55.22000000,55.46000000,646.89152000,1570582799999,35896.02390110,215,233.15726000,12940.16660450,0
2019-10-09 01:00:00,55.42000000,55.46000000,55.29000000,55.29000000,172.87628000,1570586399999,9575.79257770,66,80.67641000,4471.23212780,0
2019-10-09 02:00:00,55.33000000,55.33000000,55.11000000,55.24000000,424.92297000,1570589999999,23458.98388860,138,212.66163000,11743.22112890,0
2019-10-09 03:00:00,55.30000000,55.33000000,55.01000000,55.03000000,561.91919000,1570593599999,31008.65590620,199,269.67604000,14894.62348530,0
2019-10-09 04:00:00,55.03000000,55.17000000,54.88000000,54.97000000,446.80431000,1570597199999,24566.18890450,149,118.23482000,6496.37900090,0
2019-10-09 05:00:00,54.94000000,55.25000000,54.92000000,55.13000000,280.97135000,1570600799999,15469.06266640,136,195.63109000,10768.20935790,0
2019-10-09 06:00:00,55.13000000,55.49000000,55.07000000,55.32000000,1442.23232000,1570604399999,79863.26021100,265,454.00365000,25115.02988200,0
2019-10-09 07:00:00,55.29000000,55.67000000,55.23000000,55.53000000,377.24383000,1570607999999,20921.73014780,143,211.33253000,11732.77628750,0
2019-10-09 08:00:00,55.53000000,55.89000000,55.41000000,55.88000000,1342.91121000,1570611599999,74727.52433300,318,808.83595000,45028.41509360,0
2019-10-09 09:00:00,55.88000000,56.15000000,55.88000000,56.11000000,1608.00298000,1570615199999,90107.33968860,391,811.96319000,45509.20139230,0
2019-10-09 10:00:00,56.16000000,56.30000000,55.62000000,56.04000000,3124.55767000,1570618799999,175271.71124990,560,1933.90822000,108552.96856170,0
2019-10-09 11:00:00,56.11000000,56.20000000,55.49000000,55.74000000,2528.93118000,1570622399999,140873.09862630,461,910.70829000,50725.68435910,0
2019-10-09 12:00:00,55.70000000,55.85000000,55.22000000,55.45000000,1521.81261000,1570625999999,84423.60112650,411,493.49299000,27431.44786440,0
2019-10-09 13:00:00,55.46000000,56.00000000,55.21000000,56.00000000,718.58468000,1570629599999,39844.23741220,276,359.79057000,19968.08437270,0
2019-10-09 14:00:00,56.00000000,56.60000000,55.90000000,56.45000000,5079.08405000,1570633199999,285981.78297040,1258,3098.01756000,174621.11818450,0
2019-10-09 15:00:00,56.49000000,56.88000000,56.12000000,56.37000000,3402.29574000,1570636799999,192197.70649630,825,2504.12025000,141517.26062230,0
2019-10-09 16:00:00,56.42000000,57.24000000,56.29000000,56.72000000,2382.27164000,1570640399999,135512.37662620,630,1749.04253000,99500.15958060,0
2019-10-09 17:00:00,56.72000000,57.16000000,56.50000000,56.84000000,1304.69299000,1570643999999,74122.14821060,395,577.99369000,32859.11067530,0
2019-10-09 18:00:00,56.91000000,57.38000000,56.79000000,57.37000000,992.26043000,1570647599999,56668.50384060,424,665.74488000,38050.27658250,0
2019-10-09 19:00:00,57.31000000,57.31000000,56.51000000,56.69000000,1395.24461000,1570651199999,79532.28968160,416,542.49145000,30931.18538750,0
2019-10-09 20:00:00,56.64000000,57.37000000,56.63000000,56.86000000,1014.27243000,1570654799999,57884.03677880,292,657.10424000,37540.28508200,0
2019-10-09 21:00:00,56.87000000,57.34000000,56.87000000,57.20000000,2117.25690000,1570658399999,120745.52769910,437,592.36855000,33810.26120090,0
2019-10-09 22:00:00,57.15000000,57.44000000,57.06000000,57.18000000,765.72344000,1570661999999,43850.75696230,251,408.14101000,23385.59716780,0
2019-10-09 23:00:00,57.15000000,57.45000000,57.00000000,57.00000000,1346.11680000,1570665599999,76924.62688030,301,538.98636000,30840.78499400,0
2019-10-10 00:00:00,57.00000000,57.45000000,57.00000000,57.24000000,1267.51025000,1570669199999,72575.11550910,287,760.82367000,43589.01554140,0
2019-10-10 01:00:00,57.23000000,57.23000000,57.00000000,57.08000000,2322.81667000,1570672799999,132523.51976460,275,806.02811000,46036.53440990,0
2019-10-10 02:00:00,57.08000000,57.16000000,57.00000000,57.03000000,1958.58606000,1570676399999,111699.99819980,285,537.85329000,30696.60564410,0
2019-10-10 03:00:00,57.08000000,57.29000000,57.01000000,57.10000000,942.92152000,1570679999999,53913.71565100,114,436.70254000,24953.13490640,0
2019-10-10 04:00:00,57.10000000,57.24000000,57.10000000,57.14000000,759.08830000,1570683599999,43381.95601010,94,607.61625000,34726.29167930,0
2019-10-10 05:00:00,57.11000000,57.25000000,57.07000000,57.14000000,763.32943000,1570687199999,43619.11064140,208,403.33991000,23052.54921790,0
2019-10-10 06:00:00,57.14000000,57.24000000,57.00000000,57.06000000,2139.44132000,1570690799999,122105.30333220,298,548.05492000,31313.34798380,0
2019-10-10 07:00:00,57.06000000,57.18000000,56.60000000,56.66000000,5472.88669000,1570694399999,311918.93624820,369,482.25795000,27511.32961120,0
2019-10-10 08:00:00,56.61000000,56.72000000,56.01000000,56.16000000,1299.89706000,1570697999999,73286.13942950,372,457.67537000,25815.08978660,0
2019-10-10 09:00:00,56.16000000,56.53000000,55.14000000,55.35000000,3695.66566000,1570701599999,205834.81766310,801,1071.72839000,59983.71619500,0
2019-10-10 10:00:00,55.35000000,55.40000000,55.00000000,55.18000000,2111.28572000,1570705199999,116472.17352600,497,607.10850000,33527.49008480,0
2019-10-10 11:00:00,55.18000000,55.60000000,55.10000000,55.60000000,710.19453000,1570708799999,39292.34935550,193,556.03055000,30767.58922230,0
2019-10-10 12:00:00,55.52000000,56.23000000,55.42000000,55.77000000,2344.45562000,1570712399999,130889.28544750,649,1459.04403000,81477.33178200,0
2019-10-10 13:00:00,55.71000000,55.85000000,55.07000000,55.73000000,1111.90139000,1570715999999,61820.81119480,343,599.57053000,33382.90613990,0
2019-10-10 14:00:00,55.72000000,55.97000000,55.07000000,55.83000000,3801.87507000,1570719599999,211289.26513810,538,1692.38466000,94265.93629160,0
2019-10-10 15:00:00,55.78000000,56.04000000,55.54000000,55.83000000,1080.22473000,1570723199999,60309.43711500,285,509.28988000,28443.20599340,0
2019-10-10 16:00:00,55.81000000,56.16000000,55.73000000,55.80000000,500.59114000,1570726799999,28007.25231930,150,206.80312000,11578.88510240,0
2019-10-10 17:00:00,55.77000000,55.93000000,55.45000000,55.45000000,399.02689000,1570730399999,22222.49327750,122,206.06593000,11479.31859410,0
2019-10-10 18:00:00,55.51000000,55.92000000,55.46000000,55.61000000,941.91433000,1570733999999,52454.76108770,223,357.13975000,19909.45052170,0
2019-10-10 19:00:00,55.57000000,55.71000000,55.41000000,55.55000000,793.50610000,1570737599999,44043.77319800,178,173.38196000,9629.11242980,0
2019-10-10 20:00:00,55.56000000,55.71000000,55.30000000,55.61000000,336.45071000,1570741199999,18656.11185790,182,134.79139000,7482.59344840,0
2019-10-10 21:00:00,55.61000000,55.70000000,55.38000000,55.55000000,468.91948000,1570744799999,26059.86045780,133,131.22953000,7284.01261710,0
2019-10-10 22:00:00,55.64000000,55.74000000,55.47000000,55.73000000,201.21271000,1570748399999,11191.49052620,87,123.03115000,6845.73491030,0
2019-10-10 23:00:00,55.72000000,55.79000000,55.46000000,55.69000000,216.02145000,1570751999999,12011.27422330,121,145.88382000,8111.35420870,0
2019-10-11 00:00:00,55.69000000,55.75000000,55.01000000,55.10000000,692.67238000,1570755599999,38256.44537370,251,213.01360000,11754.93313870,0
2019-10-11 01:00:00,55.09000000,55.36000000,55.01000000,55.26000000,1140.60311000,1570759199999,62847.85305840,223,209.62932000,11572.71257580,0
2019-10-11 02:00:00,55.26000000,55.27000000,55.05000000,55.26000000,667.24720000,1570762799999,36808.42668410,146,330.03749000,18203.63534610,0
2019-10-11 03:00:00,55.27000000,55.54000000,55.20000000,55.54000000,468.30335000,1570766399999,25940.77427470,129,258.11819000,14304.08079060,0
2019-10-11 04:00:00,55.54000000,56.63000000,55.36000000,56.22000000,1996.00367000,1570769999999,111771.35408500,535,1385.07244000,77621.35352350,0
2019-10-11 05:00:00,56.22000000,56.54000000,54.40000000,55.21000000,5293.73266000,1570773599999,292094.26568660,1420,1679.54594000,92778.84453360,0
2019-10-11 06:00:00,55.23000000,55.23000000,54.55000000,54.93000000,787.30473000,1570777199999,43215.78683780,405,246.15524000,13504.91984770,0
2019-10-11 07:00:00,54.92000000,55.01000000,54.51000000,54.72000000,1177.97120000,1570780799999,64462.98944870,332,432.26487000,23640.51395450,0
2019-10-11 08:00:00,54.72000000,55.18000000,54.32000000,55.18000000,1290.51209000,1570784399999,70592.22288180,484,707.84052000,38758.14436570,0
2019-10-11 09:00:00,55.10000000,55.24000000,54.71000000,54.99000000,1701.48160000,1570787999999,93547.07404950,347,590.98697000,32520.24273290,0
2019-10-11 10:00:00,55.00000000,55.26000000,54.91000000,55.24000000,280.42395000,1570791599999,15440.15298130,133,107.61500000,5929.93877440,0
2019-10-11 11:00:00,55.19000000,55.22000000,54.60000000,55.13000000,469.59625000,1570795199999,25784.21094340,269,303.21217000,16652.95618780,0
2019-10-11 12:00:00,55.16000000,55.48000000,54.98000000,55.19000000,698.47367000,1570798799999,38582.89213840,258,358.27308000,19789.77030670,0
2019-10-11 13:00:00,55.22000000,55.52000000,55.10000000,55.39000000,777.73454000,1570802399999,43023.51303610,320,461.28843000,25528.42798450,0
2019-10-11 14:00:00,55.39000000,55.48000000,54.98000000,55.29000000,1201.97504000,1570805999999,66345.31345870,405,567.88069000,31393.75012340,0
2019-10-11 15:00:00,55.23000000,55.55000000,55.11000000,55.38000000,1843.70170000,1570809599999,101990.86974130,347,869.30556000,48144.05612410,0
2019-10-11 16:00:00,55.38000000,55.48000000,54.90000000,55.48000000,2295.08480000,1570813199999,126495.11198950,574,1213.23168000,66933.96576530,0
2019-10-11 17:00:00,55.41000000,55.41000000,54.68000000,54.70000000,1870.77290000,1570816799999,102694.38744120,388,445.68716000,24486.04610220,0
2019-10-11 18:00:00,54.70000000,55.04000000,54.59000000,54.62000000,1336.30809000,1570820399999,73193.85411940,349,627.97592000,34411.92034450,0
2019-10-11 19:00:00,54.60000000,54.74000000,54.50000000,54.69000000,1014.53891000,1570823999999,55440.61386050,239,430.98546000,23562.37005010,0
2019-10-11 20:00:00,54.68000000,54.86000000,54.48000000,54.50000000,683.67249000,1570827599999,37368.41856830,168,218.81311000,11951.72424280,0
2019-10-11 21:00:00,54.48000000,54.49000000,54.30000000,54.49000000,318.82541000,1570831199999,17349.77315300,130,64.41525000,3505.65490760,0
2019-10-11 22:00:00,54.52000000,54.74000000,54.39000000,54.39000000,395.84206000,1570834799999,21605.52348340,116,36.84436000,2011.06037020,0
2019-10-11 23:00:00,54.45000000,54.60000000,53.82000000,53.93000000,1216.01328000,1570838399999,65903.60704990,375,343.55068000,18623.28147910,0
2019-10-12 00:00:00,53.86000000,54.79000000,53.86000000,54.65000000,558.87741000,1570841999999,30466.88187150,256,368.14160000,20079.65830800,0
2019-10-12 01:00:00,54.62000000,54.71000000,54.50000000,54.63000000,356.67753000,1570845599999,19474.49468950,156,251.94189000,13754.42535060,0
2019-10-12 02:00:00,54.67000000,54.67000000,54.35000000,54.60000000,180.50933000,1570849199999,9827.50785260,74,70.17966000,3822.36214210,0
2019-10-12 03:00:00,54.63000000,54.63000000,54.27000000,54.59000000,230.67220000,1570852799999,12560.44367830,77,47.86353000,2609.08627800,0
2019-10-12 04:00:00,54.53000000,54.70000000,54.39000000,54.45000000,358.01093000,1570856399999,19547.31623280,159,167.26651000,9133.51860270,0
2019-10-12 05:00:00,54.45000000,54.81000000,54.45000000,54.65000000,350.38339000,1570859999999,19170.18940830,156,202.55936000,11083.82916030,0
2019-10-12 06:00:00,54.67000000,54.82000000,54.53000000,54.62000000,410.82735000,1570863599999,22475.13843680,196,173.73254000,9504.17281220,0
2019-10-12 07:00:00,54.71000000,54.71000000,54.20000000,54.25000000,1441.19891000,1570867199999,78349.26989850,443,400.71787000,21800.00954870,0
2019-10-12 08:00:00,54.25000000,54.28000000,53.93000000,54.01000000,1652.65038000,1570870799999,89461.60029320,467,320.11730000,17344.79089220,0
2019-10-12 09:00:00,54.02000000,54.09000000,53.60000000,53.72000000,2230.44479000,1570874399999,120136.34603910,551,782.99097000,42110.73215140,0
2019-10-12 10:00:00,53.65000000,53.77000000,53.35000000,53.69000000,2183.59626000,1570877999999,117048.84902490,515,772.28339000,41417.04916690,0
2019-10-12 11:00:00,53.65000000,53.88000000,53.52000000,53.56000000,846.39826000,1570881599999,45458.47140230,229,299.44766000,16097.72997960,0
2019-10-12 12:00:00,53.57000000,54.06000000,53.51000000,54.05000000,837.40860000,1570885199999,45000.48968110,241,476.75209000,25663.42200350,0
2019-10-12 13:00:00,54.07000000,54.27000000,53.98000000,54.23000000,849.14351000,1570888799999,45939.38484370,243,611.91823000,33116.69060820,0
2019-10-12 14:00:00,54.27000000,54.45000000,54.05000000,54.37000000,1096.65711000,1570892399999,59445.80768380,287,775.70825000,42050.46235520,0
2019-10-12 15:00:00,54.26000000,54.77000000,54.00000000,54.10000000,1382.09047000,1570895999999,75272.46152500,416,844.77104000,46014.74321000,0
2019-10-12 16:00:00,54.13000000,54.80000000,53.81000000,53.87000000,1572.01337000,1570899599999,85127.61592260,517,790.58116000,42834.21821300,0
2019-10-12 17:00:00,53.86000000,54.39000000,53.79000000,53.79000000,690.13645000,1570903199999,37321.58298610,201,371.29182000,20057.88905280,0
2019-10-12 18:00:00,53.76000000,53.89000000,53.49000000,53.71000000,950.40780000,1570906799999,51036.65555120,301,309.42890000,16616.74721090,0
2019-10-12 19:00:00,53.71000000,54.05000000,53.61000000,53.81000000,980.14702000,1570910399999,52726.65214210,265,361.58455000,19484.45852010,0
2019-10-12 20:00:00,53.77000000,54.48000000,53.73000000,53.85000000,1918.71880000,1570913999999,103812.27530510,235,1584.31435000,85782.74911340,0
2019-10-12 21:00:00,53.88000000,53.91000000,53.68000000,53.86000000,212.65325000,1570917599999,11431.01628260,78,146.05651000,7851.69982690,0
2019-10-12 22:00:00,53.81000000,53.86000000,53.69000000,53.69000000,238.68557000,1570921199999,12836.24301890,116,185.68880000,9985.00791140,0
2019-10-12 23:00:00,53.70000000,53.77000000,53.49000000,53.58000000,505.46594000,1570924799999,27148.49017500,165,114.54033000,6142.23924870,0
2019-10-13 00:00:00,53.55000000,53.90000000,53.42000000,53.82000000,263.16841000,1570928399999,14121.85148510,127,152.50036000,8189.01496630,0
2019-10-13 01:00:00,53.80000000,54.05000000,53.72000000,53.84000000,646.22439000,1570931999999,34850.03523700,106,459.15312000,24762.88460380,0
2019-10-13 02:00:00,53.90000000,53.95000000,53.69000000,53.78000000,809.81380000,1570935599999,43544.52820320,153,288.51577000,15520.45962120,0
2019-10-13 03:00:00,53.78000000,53.87000000,53.71000000,53.86000000,589.64081000,1570939199999,31734.89459120,100,311.34514000,16753.93263620,0
2019-10-13 04:00:00,53.86000000,53.88000000,53.63000000,53.63000000,252.69274000,1570942799999,13577.44898470,110,33.87410000,1822.05943270,0
2019-10-13 05:00:00,53.64000000,53.76000000,53.42000000,53.42000000,648.41365000,1570946399999,34744.02605030,159,293.82443000,15766.46699650,0
2019-10-13 06:00:00,53.41000000,53.57000000,52.99000000,53.21000000,3537.43942000,1570949999999,188184.82825620,976,1082.43957000,57563.93186500,0
2019-10-13 07:00:00,53.14000000,53.43000000,53.06000000,53.39000000,864.79963000,1570953599999,46046.39427440,291,373.91940000,19907.64874390,0
2019-10-13 08:00:00,53.40000000,53.56000000,53.32000000,53.38000000,605.40528000,1570957199999,32358.42561090,171,291.07878000,15558.68471410,0
2019-10-13 09:00:00,53.38000000,53.45000000,53.10000000,53.10000000,679.62279000,1570960799999,36201.00386350,198,237.65715000,12664.80525360,0
2019-10-13 10:00:00,53.15000000,53.25000000,53.00000000,53.15000000,756.28784000,1570964399999,40143.06955450,238,172.13570000,9141.15362840,0
2019-10-13 11:00:00,53.15000000,53.35000000,53.00000000,53.17000000,439.49648000,1570967999999,23365.31826490,199,117.97278000,6277.18216030,0
2019-10-13 12:00:00,53.17000000,53.50000000,53.12000000,53.36000000,921.60913000,1570971599999,49132.70499960,325,428.39295000,22839.51996530,0
2019-10-13 13:00:00,53.36000000,53.56000000,53.31000000,53.54000000,623.19552000,1570975199999,33315.57940080,233,299.14953000,15995.43957890,0
2019-10-13 14:00:00,53.54000000,53.81000000,53.46000000,53.63000000,749.75859000,1570978799999,40237.77442280,250,419.14473000,22489.03290390,0
2019-10-13 15:00:00,53.64000000,53.82000000,53.31000000,53.67000000,2802.72563000,1570982399999,150072.78009240,510,1944.62740000,104109.85635560,0
2019-10-13 16:00:00,53.72000000,53.99000000,53.62000000,53.91000000,1392.18181000,1570985999999,74955.33214830,390,956.53542000,51511.60235180,0
2019-10-13 17:00:00,53.91000000,54.00000000,53.59000000,53.78000000,1162.15828000,1570989599999,62510.38800510,315,589.97456000,31747.32092200,0
2019-10-13 18:00:00,53.84000000,53.88000000,53.66000000,53.66000000,382.16486000,1570993199999,20561.36946930,149,50.60954000,2723.48708180,0
2019-10-13 19:00:00,53.73000000,53.76000000,53.59000000,53.63000000,211.82546000,1570996799999,11365.64216740,95,108.92051000,5844.54267180,0
2019-10-13 20:00:00,53.65000000,53.70000000,52.32000000,52.88000000,1949.18638000,1571000399999,102958.37363440,834,528.40053000,27924.33025160,0
2019-10-13 21:00:00,52.87000000,53.19000000,52.76000000,52.87000000,1554.24305000,1571003999999,82311.08818810,315,1125.34524000,59624.60066990,0
2019-10-13 22:00:00,52.81000000,53.01000000,52.73000000,52.76000000,762.82182000,1571007599999,40292.15691280,164,570.49331000,30137.70739320,0
2019-10-13 23:00:00,52.75000000,53.40000000,52.70000000,53.25000000,654.71759000,1571011199999,34809.52754490,332,345.16977000,18346.49923440,0
2019-10-14 00:00:00,53.26000000,53.27000000,52.82000000,52.94000000,120.26555000,1571014799999,6378.20632130,118,68.55013000,3635.62746500,0
2019-10-14 01:00:00,52.93000000,53.08000000,52.67000000,52.98000000,497.01789000,1571018399999,26278.05431930,134,82.78887000,4383.40089070,0
2019-10-14 02:00:00,53.00000000,53.16000000,52.97000000,53.04000000,331.84181000,1571021999999,17607.42449520,211,125.44058000,6658.01346880,0
2019-10-14 03:00:00,53.06000000,53.15000000,53.04000000,53.08000000,178.69052000,1571025599999,9484.05355690,179,109.10822000,5791.83314530,0
2019-10-14 04:00:00,53.08000000,53.08000000,52.93000000,53.06000000,245.18722000,1571029199999,12993.20559260,90,61.56632000,3265.81672040,0
2019-10-14 05:00:00,53.05000000,53.36000000,53.05000000,53.30000000,398.18102000,1571032799999,21182.76953890,327,238.51670000,12691.75611920,0
2019-10-14 06:00:00,53.27000000,53.49000000,53.24000000,53.44000000,683.38932000,1571036399999,36460.87486040,294,483.57945000,25804.27054660,0
2019-10-14 07:00:00,53.47000000,53.47000000,53.11000000,53.38000000,540.31566000,1571039999999,28812.43549530,235,278.01957000,14833.60056230,0
2019-10-14 08:00:00,53.35000000,53.36000000,52.97000000,53.10000000,880.33594000,1571043599999,46826.92929220,129,765.86727000,40746.47450350,0
2019-10-14 09:00:00,53.12000000,53.41000000,53.09000000,53.10000000,1232.68822000,1571047199999,65587.41855090,217,954.33304000,50780.38931820,0
2019-10-14 10:00:00,53.13000000,53.66000000,52.96000000,53.56000000,1319.49969000,1571050799999,70410.98480500,330,972.43687000,51950.81359840,0
2019-10-14 11:00:00,53.61000000,53.66000000,53.24000000,53.30000000,1084.00490000,1571054399999,57953.52970080,306,457.49660000,24459.28799830,0
2019-10-14 12:00:00,53.28000000,53.41000000,52.84000000,53.09000000,1081.55833000,1571057999999,57390.83463900,335,548.31903000,29091.10690780,0
2019-10-14 13:00:00,53.15000000,53.33000000,52.80000000,53.20000000,1192.53807000,1571061599999,63311.20433810,243,759.91937000,40352.04547350,0
2019-10-14 14:00:00,53.18000000,53.18000000,52.46000000,52.54000000,1443.05825000,1571065199999,76254.00272420,378,543.05720000,28724.25637260,0
2019-10-14 15:00:00,52.52000000,52.76000000,52.50000000,52.53000000,719.09380000,1571068799999,37811.70955600,191,459.83959000,24185.22610790,0
2019-10-14 16:00:00,52.53000000,53.36000000,52.50000000,52.95000000,1283.38718000,1571072399999,67829.33426920,453,827.56262000,43755.35938100,0
2019-10-14 17:00:00,52.95000000,53.19000000,52.90000000,53.09000000,798.95419000,1571075999999,42389.07814550,251,436.08836000,23142.58691140,0
2019-10-14 18:00:00,53.11000000,53.21000000,52.88000000,52.97000000,446.49178000,1571079599999,23694.22165740,156,204.21311000,10841.50312000,0
2019-10-14 19:00:00,52.95000000,53.10000000,52.88000000,53.01000000,364.89166000,1571083199999,19329.93172070,174,195.59779000,10364.73320050,0
2019-10-14 20:00:00,53.01000000,53.14000000,52.64000000,52.65000000,472.69649000,1571086799999,24960.64612410,151,105.18743000,5553.94936990,0
2019-10-14 21:00:00,52.70000000,52.92000000,52.36000000,52.73000000,937.21296000,1571090399999,49272.64460560,294,320.92495000,16883.31624010,0
2019-10-14 22:00:00,52.73000000,53.15000000,52.59000000,52.89000000,824.72529000,1571093999999,43650.45655390,255,539.46704000,28569.46638220,0
2019-10-14 23:00:00,52.81000000,53.06000000,52.77000000,53.06000000,504.40719000,1571097599999,26674.10823590,134,310.80689000,16445.83045950,0
2019-10-15 00:00:00,53.06000000,53.40000000,52.98000000,52.98000000,1586.52962000,1571101199999,84354.51723910,383,802.97881000,42709.61524650,0
2019-10-15 01:00:00,53.02000000,53.14000000,52.81000000,52.81000000,670.45512000,1571104799999,35571.02476430,157,158.62436000,8414.03406780,0
2019-10-15 02:00:00,52.81000000,53.17000000,52.81000000,53.13000000,237.53918000,1571108399999,12586.13855550,98,193.01881000,10229.04174690,0
2019-10-15 03:00:00,53.13000000,53.19000000,52.71000000,52.82000000,691.35867000,1571111999999,36675.51369210,209,254.13630000,13477.04918820,0
2019-10-15 04:00:00,52.81000000,53.02000000,52.65000000,52.96000000,659.35451000,1571115599999,34806.71976540,228,394.74792000,20841.61556090,0
2019-10-15 05:00:00,52.96000000,53.10000000,52.90000000,53.10000000,278.12103000,1571119199999,14742.48126170,89,132.30111000,7013.56492070,0
2019-10-15 06:00:00,53.14000000,53.28000000,52.96000000,53.00000000,783.56111000,1571122799999,41593.65427270,215,409.58254000,21736.33328540,0
2019-10-15 07:00:00,53.00000000,53.27000000,52.89000000,52.91000000,1278.37271000,1571126399999,67763.69474440,241,651.67035000,34577.88304460,0
2019-10-15 08:00:00,52.88000000,53.16000000,52.68000000,53.05000000,1579.04100000,1571129999999,83402.13221850,332,605.47069000,32003.74064260,0
2019-10-15 09:00:00,53.05000000,53.09000000,52.75000000,52.94000000,426.65292000,1571133599999,22561.08699230,142,169.90302000,8983.66294270,0
2019-10-15 10:00:00,52.90000000,53.17000000,52.75000000,53.17000000,1400.05033000,1571137199999,74165.51898160,321,619.74259000,32857.84758630,0
2019-10-15 11:00:00,53.19000000,53.25000000,52.96000000,53.17000000,797.91440000,1571140799999,42372.77053820,234,529.66979000,28137.43864640,0
2019-10-15 12:00:00,53.12000000,53.60000000,53.08000000,53.47000000,3644.34030000,1571144399999,194382.46872110,742,2112.99782000,112731.31957370,0
2019-10-15 13:00:00,53.44000000,53.77000000,53.28000000,53.61000000,2493.87171000,1571147999999,133520.03327390,614,1005.70147000,53855.99374180,0
2019-10-15 14:00:00,53.63000000,53.77000000,53.11000000,53.34000000,3283.86315000,1571151599999,175617.11035580,720,1175.52436000,62980.07408790,0
2019-10-15 15:00:00,53.33000000,53.90000000,53.15000000,53.66000000,2363.42053000,1571155199999,126321.10976120,623,1225.93136000,65598.46281440,0
2019-10-15 16:00:00,53.67000000,53.68000000,52.50000000,52.70000000,2714.21560000,1571158799999,143581.41751440,647,923.35047000,48946.05279440,0
2019-10-15 17:00:00,52.65000000,52.69000000,52.01000000,52.01000000,3318.94674000,1571162399999,173238.58002900,641,1214.85352000,63421.86663530,0
2019-10-15 18:00:00,52.03000000,52.15000000,51.85000000,51.90000000,1614.75161000,1571165999999,83920.10034750,390,457.80328000,23794.00653070,0
2019-10-15 19:00:00,51.90000000,52.05000000,51.80000000,51.96000000,440.79239000,1571169599999,22894.49838160,162,274.97312000,14289.76661230,0
2019-10-15 20:00:00,51.96000000,52.11000000,51.78000000,51.78000000,449.33417000,1571173199999,23339.44149660,124,240.93905000,12522.53146940,0
2019-10-15 21:00:00,51.80000000,52.04000000,51.65000000,52.00000000,432.41089000,1571176799999,22396.82849250,150,196.89262000,10203.94401160,0
2019-10-15 22:00:00,52.00000000,52.09000000,51.78000000,52.03000000,434.50222000,1571180399999,22542.23935180,136,176.77964000,9177.55091510,0
2019-10-15 23:00:00,51.97000000,52.12000000,51.95000000,52.10000000,202.79144000,1571183999999,10550.97080410,117,124.52772000,6480.83836010,0
2019-10-16 00:00:00,52.05000000,52.30000000,51.98000000,52.05000000,952.07125000,1571187599999,49697.05759040,151,802.86749000,41911.81644370,0
2019-10-16 01:00:00,52.02000000,52.24000000,51.87000000,52.11000000,807.24260000,1571191199999,42020.84130380,226,349.41023000,18177.00439160,0
2019-10-16 02:00:00,52.04000000,52.04000000,51.71000000,51.85000000,1416.64002000,1571194799999,73429.61320080,417,691.95954000,35895.64673800,0
2019-10-16 03:00:00,51.87000000,53.25000000,51.74000000,52.78000000,5507.27288000,1571198399999,289069.46963080,1213,2575.38424000,135236.72436840,0
2019-10-16 04:00:00,52.76000000,53.94000000,52.60000000,53.52000000,5288.80326000,1571201999999,281049.19429930,1213,3002.34011000,159497.02119390,0
2019-10-16 05:00:00,53.52000000,53.52000000,52.89000000,53.31000000,2054.40868000,1571205599999,109055.18755260,509,550.41064000,29219.07721830,0
2019-10-16 06:00:00,53.36000000,53.78000000,53.28000000,53.48000000,1536.87950000,1571209199999,82446.05025010,508,1071.11954000,57452.67536330,0
2019-10-16 07:00:00,53.50000000,53.81000000,53.21000000,53.37000000,879.61494000,1571212799999,47152.36916970,274,483.59419000,25947.37438180,0
2019-10-16 08:00:00,53.37000000,53.52000000,53.02000000,53.33000000,1192.58442000,1571216399999,63508.73460860,355,439.60705000,23436.95797030,0
2019-10-16 09:00:00,53.33000000,54.30000000,53.20000000,54.26000000,2828.32362000,1571219999999,152395.94650040,598,1491.34687000,80288.31781540,0
2019-10-16 10:00:00,54.30000000,54.39000000,54.01000000,54.29000000,2600.46019000,1571223599999,141027.28676450,546,1035.63315000,56177.62656210,0
2019-10-16 11:00:00,54.29000000,54.29000000,53.11000000,53.35000000,3082.13786000,1571227199999,165598.76667650,701,1672.84477000,89872.78936760,0
2019-10-16 12:00:00,53.40000000,53.40000000,51.64000000,52.91000000,3733.86918000,1571230799999,196413.01999400,1165,1540.53760000,81147.00561120,0
2019-10-16 13:00:00,52.86000000,52.94000000,52.11000000,52.24000000,2572.14351000,1571234399999,135082.82845250,433,1460.28500000,76728.39613770,0
2019-10-16 14:00:00,52.25000000,52.88000000,52.00000000,52.87000000,2548.01207000,1571237999999,133953.85673810,617,1273.52529000,66943.43682710,0
2019-10-16 15:00:00,52.87000000,53.67000000,52.87000000,53.52000000,2546.91270000,1571241599999,135789.98398040,627,1627.60826000,86791.38295260,0
2019-10-16 16:00:00,53.52000000,53.71000000,53.02000000,53.58000000,1722.10687000,1571245199999,91995.53596020,474,862.15895000,46033.17498060,0
2019-10-16 17:00:00,53.62000000,54.45000000,53.61000000,54.00000000,4158.20325000,1571248799999,224532.57970420,939,2107.50685000,113812.91027280,0
2019-10-16 18:00:00,54.02000000,54.98000000,53.93000000,54.46000000,6507.86700000,1571252399999,355021.04143840,1316,3624.23594000,197633.93059260,0
