timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-06-05 12:00:00,0.12326000,0.12378000,0.12278000,0.12316000,623684.40000000,1559739599999,76880.40194700,594,338583.20000000,41736.67085300,0
2019-06-05 13:00:00,0.12310000,0.12364000,0.12200000,0.12239000,980890.50000000,1559743199999,120574.53409100,685,537967.80000000,66195.89496900,0
2019-06-05 14:00:00,0.12250000,0.12288000,0.12020000,0.12071000,898272.90000000,1559746799999,109092.72120300,862,357184.50000000,43430.29287300,0
2019-06-05 15:00:00,0.12071000,0.12126000,0.11877000,0.11963000,1532372.90000000,1559750399999,183845.00936700,1259,951579.70000000,114160.14175500,0
2019-06-05 16:00:00,0.11968000,0.12272000,0.11963000,0.12230000,1129242.50000000,1559753999999,137362.92016300,873,444185.50000000,53945.57396700,0
2019-06-05 17:00:00,0.12226000,0.12355000,0.12156000,0.12284000,1887436.70000000,1559757599999,231659.04722400,985,429984.50000000,52757.36944700,0
2019-06-05 18:00:00,0.12281000,0.12293000,0.12165000,0.12206000,464619.70000000,1559761199999,56785.47648500,535,170384.90000000,20831.92361800,0
2019-06-05 19:00:00,0.12203000,0.12344000,0.12203000,0.12255000,1002914.60000000,1559764799999,123066.46546300,835,543293.20000000,66654.77808200,0
2019-06-05 20:00:00,0.12253000,0.12400000,0.12086000,0.12171000,1820390.10000000,1559768399999,222432.03165500,1459,759467.40000000,92889.64253900,0
2019-06-05 21:00:00,0.12169000,0.12194000,0.12040000,0.12159000,4083128.00000000,1559771999999,494914.23313900,1276,3046879.70000000,369419.54153700,0
2019-06-05 22:00:00,0.12154000,0.12298000,0.12078000,0.12225000,614847.90000000,1559775599999,74915.07438500,692,386838.80000000,47128.46860800,0
2019-06-05 23:00:00,0.12221000,0.12299000,0.12080000,0.12119000,964113.50000000,1559779199999,117195.90775800,937,303871.20000000,37005.06344000,0
2019-06-06 00:00:00,0.12118000,0.12229000,0.12038000,0.12137000,1024078.00000000,1559782799999,123987.80902700,822,293441.60000000,35581.72900100,0
2019-06-06 01:00:00,0.12125000,0.12248000,0.12101000,0.12223000,1362851.50000000,1559786399999,166184.00173800,954,653855.00000000,79844.49401500,0
2019-06-06 02:00:00,0.12222000,0.12234000,0.12134000,0.12146000,600089.30000000,1559789999999,73094.69834900,598,264105.70000000,32183.17333200,0
2019-06-06 03:00:00,0.12145000,0.12234000,0.12137000,0.12211000,385929.90000000,1559793599999,47055.68118700,433,209262.10000000,25514.59977400,0
2019-06-06 04:00:00,0.12219000,0.12252000,0.12148000,0.12234000,1233053.00000000,1559797199999,150216.13716100,623,643125.00000000,78398.29169300,0
2019-06-06 05:00:00,0.12230000,0.12250000,0.12138000,0.12180000,568141.30000000,1559800799999,69191.67336200,500,328932.80000000,40073.17176100,0
2019-06-06 06:00:00,0.12177000,0.12276000,0.12170000,0.12255000,405974.50000000,1559804399999,49610.22407600,469,182347.80000000,22273.07052300,0
2019-06-06 07:00:00,0.12258000,0.12282000,0.12174000,0.12188000,594776.10000000,1559807999999,72762.88057400,493,392421.30000000,48040.96738300,0
2019-06-06 08:00:00,0.12180000,0.12244000,0.12161000,0.12232000,658468.00000000,1559811599999,80385.07984800,555,415957.80000000,50795.97830400,0
2019-06-06 09:00:00,0.12219000,0.12262000,0.12165000,0.12171000,711392.50000000,1559815199999,86831.55189700,535,389455.70000000,47527.95883200,0
2019-06-06 10:00:00,0.12181000,0.12231000,0.12144000,0.12182000,426792.20000000,1559818799999,52005.16664700,407,202957.90000000,24730.93093700,0
2019-06-06 11:00:00,0.12186000,0.12277000,0.12175000,0.12255000,957779.50000000,1559822399999,117168.14266400,482,374694.80000000,45819.08799700,0
2019-06-06 12:00:00,0.12259000,0.12273000,0.12013000,0.12067000,1939735.50000000,1559825999999,234153.99049800,1324,922921.90000000,111329.14578200,0
2019-06-06 13:00:00,0.12067000,0.12078000,0.11901000,0.12012000,1372905.90000000,1559829599999,164369.42002800,947,645673.20000000,77329.54618100,0
2019-06-06 14:00:00,0.12010000,0.12036000,0.11843000,0.12025000,1308921.30000000,1559833199999,156462.85072500,976,605399.70000000,72473.31935400,0
2019-06-06 15:00:00,0.12031000,0.12112000,0.11984000,0.12112000,1111959.50000000,1559836799999,133953.39047900,658,551145.30000000,66440.87735600,0
2019-06-06 16:00:00,0.12089000,0.12451000,0.12058000,0.12404000,5152067.40000000,1559840399999,635332.72264700,2990,2312676.70000000,284946.96216300,0
2019-06-06 17:00:00,0.12400000,0.12417000,0.12128000,0.12156000,2123607.30000000,1559843999999,260957.52166500,1200,967701.90000000,119161.19045100,0
2019-06-06 18:00:00,0.12141000,0.12161000,0.11803000,0.12098000,3342600.60000000,1559847599999,400187.47535400,2380,1585787.90000000,189925.79862500,0
2019-06-06 19:00:00,0.12100000,0.12142000,0.12013000,0.12047000,807442.00000000,1559851199999,97454.22486200,718,419374.40000000,50646.32722000,0
2019-06-06 20:00:00,0.12051000,0.12202000,0.12026000,0.12148000,1233017.60000000,1559854799999,149532.43549100,1013,646544.90000000,78417.90904800,0
2019-06-06 21:00:00,0.12152000,0.12331000,0.12122000,0.12308000,1577402.70000000,1559858399999,193417.14931900,1007,932602.00000000,114465.41797800,0
2019-06-06 22:00:00,0.12303000,0.12408000,0.12246000,0.12400000,1109194.00000000,1559861999999,136850.15952200,825,664341.50000000,82023.50482600,0
2019-06-06 23:00:00,0.12400000,0.12560000,0.12360000,0.12480000,1935151.30000000,1559865599999,241259.89302300,1445,988708.60000000,123167.72191500,0
2019-06-07 00:00:00,0.12494000,0.12542000,0.12402000,0.12410000,1345825.60000000,1559869199999,167806.53906400,897,662984.90000000,82623.83016100,0
2019-06-07 01:00:00,0.12417000,0.12467000,0.12402000,0.12438000,523615.00000000,1559872799999,65113.73927700,452,318343.60000000,39581.67084700,0
2019-06-07 02:00:00,0.12433000,0.12568000,0.12430000,0.12504000,784836.40000000,1559876399999,98099.71666300,707,407327.90000000,50910.17207900,0
2019-06-07 03:00:00,0.12514000,0.12590000,0.12481000,0.12544000,1070806.00000000,1559879999999,134162.59452000,916,670484.20000000,83978.08526900,0
2019-06-07 04:00:00,0.12555000,0.12584000,0.12491000,0.12501000,651933.00000000,1559883599999,81782.73542800,682,362078.80000000,45422.38824900,0
2019-06-07 05:00:00,0.12499000,0.12557000,0.12492000,0.12536000,690191.20000000,1559887199999,86433.39447100,588,447510.90000000,56055.15616900,0
2019-06-07 06:00:00,0.12533000,0.12649000,0.12516000,0.12593000,2014753.70000000,1559890799999,253359.70916200,1323,1158077.70000000,145636.54139900,0
2019-06-07 07:00:00,0.12585000,0.12791000,0.12577000,0.12742000,1788565.00000000,1559894399999,226803.98095100,1627,1131731.90000000,143598.80610100,0
2019-06-07 08:00:00,0.12742000,0.12789000,0.12649000,0.12672000,1411679.00000000,1559897999999,179710.35615500,1074,753346.10000000,95907.26473600,0
2019-06-07 09:00:00,0.12668000,0.12732000,0.12606000,0.12612000,954678.90000000,1559901599999,120862.42283800,819,458165.00000000,58019.50392100,0
2019-06-07 10:00:00,0.12612000,0.12680000,0.12607000,0.12631000,463328.00000000,1559905199999,58602.06951000,448,236134.20000000,29866.96120000,0
2019-06-07 11:00:00,0.12628000,0.12662000,0.12543000,0.12610000,765076.90000000,1559908799999,96485.74283000,730,435525.20000000,54947.19067000,0
2019-06-07 12:00:00,0.12598000,0.12837000,0.12598000,0.12679000,1685894.00000000,1559912399999,214438.62629500,1374,944957.90000000,120139.92620000,0
2019-06-07 13:00:00,0.12666000,0.12813000,0.12622000,0.12813000,968205.80000000,1559915999999,122960.48643600,902,368264.90000000,46813.79414200,0
2019-06-07 14:00:00,0.12810000,0.12833000,0.12762000,0.12795000,749782.50000000,1559919599999,95931.31149500,659,359459.10000000,45987.00901900,0
2019-06-07 15:00:00,0.12800000,0.12891000,0.12784000,0.12872000,1562450.50000000,1559923199999,200443.62246400,984,946708.10000000,121457.15084900,0
2019-06-07 16:00:00,0.12873000,0.13017000,0.12822000,0.12922000,1881502.90000000,1559926799999,243806.92000100,1499,749456.70000000,97167.95901000,0
2019-06-07 17:00:00,0.12922000,0.12968000,0.12888000,0.12933000,607491.80000000,1559930399999,78559.70542200,621,374548.40000000,48448.34148700,0
2019-06-07 18:00:00,0.12933000,0.12991000,0.12898000,0.12915000,585870.90000000,1559933999999,75806.95953400,685,345937.50000000,44781.08534700,0
2019-06-07 19:00:00,0.12907000,0.12912000,0.12667000,0.12703000,2841184.00000000,1559937599999,363127.76834200,1478,1365827.60000000,174565.97195400,0
2019-06-07 20:00:00,0.12699000,0.12723000,0.12699000,0.12719000,35166.00000000,1559941199999,4471.38913400,24,32751.10000000,4164.42827300,0
2019-06-07 21:00:00,0.12719000,0.12719000,0.12719000,0.12719000,0.00000000,1559941997633,0.00000000,0,0.00000000,0.00000000,0
2019-06-07 22:00:00,0.12704000,0.12806000,0.12696000,0.12777000,508049.80000000,1559948399999,64721.56808600,536,366099.90000000,46645.55791600,0
2019-06-07 23:00:00,0.12788000,0.12827000,0.12687000,0.12705000,779824.50000000,1559951999999,99512.63276200,586,322734.00000000,41195.97206000,0
2019-06-08 00:00:00,0.12704000,0.12829000,0.12667000,0.12820000,587311.60000000,1559955599999,74929.31319100,579,290807.80000000,37112.71837600,0
2019-06-08 01:00:00,0.12820000,0.12829000,0.12706000,0.12716000,400325.30000000,1559959199999,51133.26901500,423,116372.60000000,14853.71013600,0
2019-06-08 02:00:00,0.12710000,0.12710000,0.12590000,0.12634000,733604.80000000,1559962799999,92794.37100900,651,288754.30000000,36491.13489200,0
2019-06-08 03:00:00,0.12629000,0.12691000,0.12600000,0.12601000,394890.80000000,1559966399999,49911.58145900,440,182992.70000000,23128.91243500,0
2019-06-08 04:00:00,0.12602000,0.12640000,0.12572000,0.12622000,536928.20000000,1559969999999,67724.66522800,472,401423.00000000,50651.60552600,0
2019-06-08 05:00:00,0.12623000,0.12686000,0.12594000,0.12613000,385516.50000000,1559973599999,48705.35683500,401,189004.60000000,23885.05657500,0
2019-06-08 06:00:00,0.12613000,0.12619000,0.12548000,0.12553000,555787.90000000,1559977199999,69906.48789300,534,301918.30000000,37987.69544300,0
2019-06-08 07:00:00,0.12546000,0.12588000,0.12486000,0.12564000,375127.10000000,1559980799999,47042.23103700,448,137969.00000000,17324.42201000,0
2019-06-08 08:00:00,0.12560000,0.12646000,0.12540000,0.12643000,559847.40000000,1559984399999,70531.09223000,389,286137.60000000,36005.34033600,0
2019-06-08 09:00:00,0.12643000,0.12696000,0.12605000,0.12674000,475377.00000000,1559987999999,60161.29962300,341,394894.40000000,49989.26229700,0
2019-06-08 10:00:00,0.12680000,0.12730000,0.12610000,0.12629000,556946.50000000,1559991599999,70542.53073900,474,323302.40000000,40956.59184900,0
2019-06-08 11:00:00,0.12637000,0.12730000,0.12622000,0.12725000,319188.70000000,1559995199999,40462.01296600,322,181934.50000000,23063.09902700,0
2019-06-08 12:00:00,0.12727000,0.12746000,0.12569000,0.12597000,592645.00000000,1559998799999,74794.66650900,525,182348.50000000,23042.74404800,0
2019-06-08 13:00:00,0.12604000,0.12623000,0.12533000,0.12591000,479217.60000000,1560002399999,60244.89510300,438,154390.60000000,19426.04461800,0
2019-06-08 14:00:00,0.12590000,0.12606000,0.12522000,0.12567000,346688.70000000,1560005999999,43558.12835500,378,163503.30000000,20549.46493700,0
2019-06-08 15:00:00,0.12559000,0.12587000,0.12411000,0.12535000,994669.30000000,1560009599999,124129.25093300,881,439043.50000000,54822.00918100,0
2019-06-08 16:00:00,0.12536000,0.12536000,0.12300000,0.12346000,881957.40000000,1560013199999,109207.68134900,874,394271.30000000,48878.78902000,0
2019-06-08 17:00:00,0.12338000,0.12351000,0.12233000,0.12319000,1283450.30000000,1560016799999,157885.19009200,772,485219.70000000,59707.36588800,0
2019-06-08 18:00:00,0.12318000,0.12330000,0.12232000,0.12252000,676701.00000000,1560020399999,83045.40286100,464,258057.50000000,31675.92056400,0
2019-06-08 19:00:00,0.12259000,0.12284000,0.12232000,0.12250000,530559.20000000,1560023999999,65002.56616300,341,269126.50000000,32961.80122600,0
2019-06-08 20:00:00,0.12250000,0.12373000,0.12240000,0.12366000,359667.90000000,1560027599999,44311.59431500,407,167432.20000000,20606.63524600,0
2019-06-08 21:00:00,0.12368000,0.12435000,0.12363000,0.12378000,381583.90000000,1560031199999,47299.35939800,463,223401.30000000,27696.54018300,0
2019-06-08 22:00:00,0.12386000,0.12458000,0.12371000,0.12408000,307703.60000000,1560034799999,38185.27571100,366,136285.80000000,16906.40882300,0
2019-06-08 23:00:00,0.12409000,0.12465000,0.12361000,0.12376000,263021.50000000,1560038399999,32625.76326400,299,115958.60000000,14392.71839400,0
2019-06-09 00:00:00,0.12373000,0.12417000,0.12275000,0.12311000,1273832.70000000,1560041999999,157681.16964100,607,342506.60000000,42351.66490100,0
2019-06-09 01:00:00,0.12310000,0.12345000,0.12277000,0.12280000,265824.90000000,1560045599999,32708.89717800,281,133125.30000000,16385.30307300,0
2019-06-09 02:00:00,0.12277000,0.12311000,0.12239000,0.12258000,374580.00000000,1560049199999,45972.96704800,461,126594.20000000,15541.24915400,0
2019-06-09 03:00:00,0.12258000,0.12351000,0.12240000,0.12339000,268809.70000000,1560052799999,33028.34041800,358,115417.80000000,14178.75211400,0
2019-06-09 04:00:00,0.12342000,0.12360000,0.12307000,0.12329000,138710.10000000,1560056399999,17100.39755300,191,85306.70000000,10517.36975400,0
2019-06-09 05:00:00,0.12328000,0.12343000,0.12308000,0.12323000,296020.90000000,1560059999999,36515.32943900,235,231235.50000000,28531.97863200,0
2019-06-09 06:00:00,0.12322000,0.12328000,0.12283000,0.12311000,329386.40000000,1560063599999,40532.00799100,280,122841.70000000,15116.40204100,0
2019-06-09 07:00:00,0.12304000,0.12447000,0.12290000,0.12447000,553025.00000000,1560067199999,68426.19199400,470,369630.40000000,45696.87637400,0
2019-06-09 08:00:00,0.12435000,0.12475000,0.12383000,0.12400000,557252.80000000,1560070799999,69261.18574300,408,361854.40000000,44974.68054300,0
2019-06-09 09:00:00,0.12392000,0.12420000,0.12341000,0.12390000,228594.00000000,1560074399999,28311.04740700,303,111064.10000000,13760.03840000,0
2019-06-09 10:00:00,0.12387000,0.12399000,0.12345000,0.12376000,441879.30000000,1560077999999,54686.96122100,307,296554.40000000,36707.87544900,0
2019-06-09 11:00:00,0.12383000,0.12439000,0.12357000,0.12383000,336247.10000000,1560081599999,41719.94602700,302,178119.00000000,22105.56464800,0
2019-06-09 12:00:00,0.12380000,0.12385000,0.12135000,0.12181000,1170911.10000000,1560085199999,143456.58511300,1081,412546.50000000,50548.12401600,0
2019-06-09 13:00:00,0.12177000,0.12221000,0.12065000,0.12108000,1141047.70000000,1560088799999,138545.92752100,729,349721.20000000,42471.27058800,0
2019-06-09 14:00:00,0.12110000,0.12195000,0.12039000,0.12194000,1009694.50000000,1560092399999,122265.66675500,720,499717.40000000,60532.49666100,0
2019-06-09 15:00:00,0.12194000,0.12195000,0.12069000,0.12110000,600926.10000000,1560095999999,72914.98499700,494,332172.90000000,40336.26096300,0
2019-06-09 16:00:00,0.12110000,0.12110000,0.11790000,0.11892000,2503055.40000000,1560099599999,297941.79436400,1845,1014862.80000000,120884.42646000,0
2019-06-09 17:00:00,0.11891000,0.11943000,0.11863000,0.11903000,649108.60000000,1560103199999,77260.42296200,684,327599.70000000,38999.30125900,0
2019-06-09 18:00:00,0.11892000,0.11944000,0.11875000,0.11915000,441785.00000000,1560106799999,52640.67194600,442,234668.60000000,27964.07860700,0
2019-06-09 19:00:00,0.11907000,0.12049000,0.11904000,0.11995000,760958.40000000,1560110399999,91112.58026800,654,358491.90000000,42908.09242300,0
2019-06-09 20:00:00,0.11994000,0.12013000,0.11865000,0.11877000,509617.40000000,1560113999999,60756.89028900,571,260312.90000000,31031.36783200,0
2019-06-09 21:00:00,0.11876000,0.11905000,0.11809000,0.11812000,367737.60000000,1560117599999,43591.31786400,453,114041.40000000,13523.26305700,0
2019-06-09 22:00:00,0.11814000,0.11830000,0.11666000,0.11772000,1646151.10000000,1560121199999,193199.98495400,1456,813392.80000000,95448.73943700,0
2019-06-09 23:00:00,0.11773000,0.11887000,0.11704000,0.11845000,1087556.80000000,1560124799999,128219.30438800,677,533846.40000000,62997.97932500,0
2019-06-10 00:00:00,0.11845000,0.11855000,0.11672000,0.11749000,1030186.50000000,1560128399999,121022.69600400,1062,489784.60000000,57553.61060200,0
2019-06-10 01:00:00,0.11743000,0.11865000,0.11736000,0.11760000,314680.10000000,1560131999999,37096.93864800,489,146607.80000000,17292.65765100,0
2019-06-10 02:00:00,0.11768000,0.11810000,0.11692000,0.11767000,266932.80000000,1560135599999,31374.66027700,432,120170.50000000,14132.86319400,0
2019-06-10 03:00:00,0.11765000,0.11880000,0.11748000,0.11831000,683198.20000000,1560139199999,80683.19550700,516,320031.00000000,37822.06261500,0
2019-06-10 04:00:00,0.11833000,0.11941000,0.11767000,0.11934000,599716.40000000,1560142799999,71023.29585400,648,292520.00000000,34657.84436900,0
2019-06-10 05:00:00,0.11928000,0.11970000,0.11883000,0.11964000,1048213.70000000,1560146399999,125148.74828100,765,381750.90000000,45577.15704700,0
2019-06-10 06:00:00,0.11961000,0.12116000,0.11961000,0.12002000,1113674.80000000,1560149999999,134167.96021100,901,529026.20000000,63689.71942600,0
2019-06-10 07:00:00,0.12012000,0.12084000,0.11979000,0.12000000,1071627.50000000,1560153599999,128846.73322700,813,603198.70000000,72520.69625600,0
2019-06-10 08:00:00,0.11997000,0.12056000,0.11962000,0.11975000,970573.30000000,1560157199999,116594.10049200,555,579924.00000000,69708.12990400,0
2019-06-10 09:00:00,0.11973000,0.12027000,0.11881000,0.11926000,921292.40000000,1560160799999,110201.55198600,683,605394.20000000,72429.17497600,0
2019-06-10 10:00:00,0.11925000,0.11950000,0.11784000,0.11866000,891882.20000000,1560164399999,105725.65367200,717,482215.00000000,57164.03149600,0
2019-06-10 11:00:00,0.11861000,0.12293000,0.11810000,0.12237000,2736107.30000000,1560167999999,332295.19451000,2330,1488603.90000000,181002.43275500,0
2019-06-10 12:00:00,0.12240000,0.12378000,0.12205000,0.12313000,2329795.00000000,1560171599999,286503.09335600,1619,1483489.00000000,182362.38236100,0
2019-06-10 13:00:00,0.12314000,0.12337000,0.12165000,0.12222000,1985969.00000000,1560175199999,243248.97779600,1095,896239.60000000,109665.02155000,0
2019-06-10 14:00:00,0.12228000,0.12320000,0.12225000,0.12291000,1027381.10000000,1560178799999,126164.47112300,781,442410.30000000,54340.85058200,0
2019-06-10 15:00:00,0.12288000,0.12297000,0.12153000,0.12260000,1349436.80000000,1560182399999,164939.51658900,866,817118.40000000,99849.77634000,0
2019-06-10 16:00:00,0.12262000,0.12331000,0.12208000,0.12231000,1008480.70000000,1560185999999,123627.15920500,798,567485.50000000,69550.69551800,0
2019-06-10 17:00:00,0.12233000,0.12282000,0.12138000,0.12195000,920426.80000000,1560189599999,112292.13454700,755,376499.90000000,45955.68391500,0
2019-06-10 18:00:00,0.12194000,0.12258000,0.12141000,0.12216000,1198618.90000000,1560193199999,146096.02995900,610,305974.90000000,37334.83087800,0
2019-06-10 19:00:00,0.12219000,0.12330000,0.12188000,0.12248000,1434165.30000000,1560196799999,176203.56894500,961,394977.30000000,48510.07867200,0
2019-06-10 20:00:00,0.12236000,0.12318000,0.12128000,0.12185000,620129.40000000,1560200399999,75805.76314600,722,289375.60000000,35397.13246900,0
2019-06-10 21:00:00,0.12177000,0.12260000,0.12127000,0.12231000,657299.30000000,1560203999999,80035.78015900,591,413396.10000000,50355.28992500,0
2019-06-10 22:00:00,0.12231000,0.12309000,0.12199000,0.12230000,466404.80000000,1560207599999,57174.32147000,599,243779.50000000,29890.19892800,0
2019-06-10 23:00:00,0.12233000,0.12362000,0.12208000,0.12323000,873248.70000000,1560211199999,107338.50542200,668,662870.40000000,81526.89428300,0
2019-06-11 00:00:00,0.12320000,0.12350000,0.12221000,0.12268000,989366.40000000,1560214799999,121369.31540800,775,473033.40000000,58007.43341500,0
2019-06-11 01:00:00,0.12273000,0.12278000,0.12194000,0.12217000,787703.10000000,1560218399999,96341.77833000,426,174568.50000000,21354.45678100,0
2019-06-11 02:00:00,0.12218000,0.12250000,0.12169000,0.12203000,386742.40000000,1560221999999,47251.45730100,461,201695.80000000,24650.70884200,0
2019-06-11 03:00:00,0.12206000,0.12230000,0.12155000,0.12170000,257293.30000000,1560225599999,31352.62650300,428,124164.70000000,15142.06248200,0
2019-06-11 04:00:00,0.12165000,0.12187000,0.12121000,0.12121000,571724.00000000,1560229199999,69452.66569700,508,355018.00000000,43132.29324300,0
2019-06-11 05:00:00,0.12127000,0.12167000,0.12061000,0.12141000,940333.50000000,1560232799999,113825.82736500,598,287745.30000000,34873.00591600,0
2019-06-11 06:00:00,0.12141000,0.12142000,0.12074000,0.12107000,810798.00000000,1560236399999,98149.31895000,555,247816.60000000,30000.85045300,0
2019-06-11 07:00:00,0.12108000,0.12246000,0.12060000,0.12175000,643303.90000000,1560239999999,78112.62495300,627,349785.70000000,42536.42879500,0
2019-06-11 08:00:00,0.12180000,0.12217000,0.12114000,0.12201000,423112.60000000,1560243599999,51495.23958200,395,217157.70000000,26453.15646300,0
2019-06-11 09:00:00,0.12198000,0.12229000,0.12118000,0.12161000,472844.50000000,1560247199999,57543.20035500,424,270182.60000000,32888.52034300,0
2019-06-11 10:00:00,0.12157000,0.12165000,0.11886000,0.11968000,3239028.60000000,1560250799999,388022.32581100,1831,1501372.20000000,179803.89256700,0
2019-06-11 11:00:00,0.11969000,0.11989000,0.11831000,0.11905000,834634.50000000,1560254399999,99365.54267500,718,362354.40000000,43152.63757400,0
2019-06-11 12:00:00,0.11910000,0.11977000,0.11860000,0.11918000,1182156.40000000,1560257999999,140817.73674400,566,645795.40000000,76896.65587200,0
2019-06-11 13:00:00,0.11923000,0.12019000,0.11907000,0.11956000,951283.40000000,1560261599999,113820.46443000,535,692548.00000000,82872.49419400,0
2019-06-11 14:00:00,0.11947000,0.11994000,0.11884000,0.11952000,372548.70000000,1560265199999,44445.87582100,455,132718.00000000,15840.40897900,0
2019-06-11 15:00:00,0.11953000,0.11985000,0.11880000,0.11924000,535090.00000000,1560268799999,63822.79970800,509,207600.30000000,24759.32349000,0
2019-06-11 16:00:00,0.11920000,0.12145000,0.11836000,0.12128000,2125111.60000000,1560272399999,254192.87324700,1104,1479015.10000000,176649.19022200,0
2019-06-11 17:00:00,0.12128000,0.12141000,0.12047000,0.12107000,707852.90000000,1560275999999,85650.08158100,642,392964.50000000,47564.21622900,0
2019-06-11 18:00:00,0.12117000,0.12169000,0.12088000,0.12145000,720009.70000000,1560279599999,87296.83773400,671,373968.30000000,45335.36740100,0
2019-06-11 19:00:00,0.12152000,0.12250000,0.12120000,0.12225000,1377074.30000000,1560283199999,167786.77203800,619,677198.50000000,82422.54520500,0
2019-06-11 20:00:00,0.12223000,0.12333000,0.12187000,0.12257000,1585631.00000000,1560286799999,194130.66772600,943,849041.30000000,103894.33613000,0
2019-06-11 21:00:00,0.12265000,0.12309000,0.12214000,0.12226000,758636.70000000,1560290399999,93029.87464700,552,368160.20000000,45151.08199700,0
2019-06-11 22:00:00,0.12224000,0.12255000,0.12186000,0.12200000,333179.80000000,1560293999999,40737.87042400,363,190542.00000000,23307.96188700,0
2019-06-11 23:00:00,0.12204000,0.12293000,0.12199000,0.12234000,983284.30000000,1560297599999,120389.57350600,520,713964.00000000,87393.37569800,0
2019-06-12 00:00:00,0.12237000,0.12265000,0.12036000,0.12058000,596541.20000000,1560301199999,72464.52592000,673,273927.70000000,33318.50887500,0
2019-06-12 01:00:00,0.12055000,0.12116000,0.12046000,0.12087000,502875.40000000,1560304799999,60755.44903100,357,252518.20000000,30491.27894400,0
2019-06-12 02:00:00,0.12088000,0.12355000,0.12065000,0.12292000,943686.90000000,1560308399999,115590.49787300,1027,567313.40000000,69456.15814500,0
2019-06-12 03:00:00,0.12283000,0.12368000,0.12220000,0.12261000,1086136.20000000,1560311999999,133448.23140000,869,574231.90000000,70558.03099000,0
2019-06-12 04:00:00,0.12257000,0.12279000,0.12226000,0.12263000,498762.70000000,1560315599999,61112.72515100,472,195562.00000000,23965.37000600,0
2019-06-12 05:00:00,0.12257000,0.12274000,0.12183000,0.12226000,371832.10000000,1560319199999,45470.21190500,398,209320.70000000,25600.80286700,0
2019-06-12 06:00:00,0.12225000,0.12233000,0.12170000,0.12192000,394468.20000000,1560322799999,48115.64603900,341,126902.10000000,15482.89812400,0
2019-06-12 07:00:00,0.12192000,0.12285000,0.12171000,0.12269000,1070163.60000000,1560326399999,130874.25517600,561,719782.10000000,88018.80476300,0
2019-06-12 08:00:00,0.12270000,0.12270000,0.12206000,0.12239000,462771.80000000,1560329999999,56596.85125600,362,161694.30000000,19777.51368000,0
2019-06-12 09:00:00,0.12239000,0.12462000,0.12135000,0.12416000,2205209.80000000,1560333599999,271288.81361600,1592,1364155.90000000,168011.43802500,0
2019-06-12 10:00:00,0.12404000,0.12500000,0.12351000,0.12401000,1546899.30000000,1560337199999,192282.12806000,1169,970029.10000000,120625.82638400,0
2019-06-12 11:00:00,0.12406000,0.12561000,0.12394000,0.12505000,2439950.30000000,1560340799999,305494.51744000,1125,972893.70000000,121597.31413100,0
2019-06-12 12:00:00,0.12508000,0.12588000,0.12458000,0.12497000,1834599.00000000,1560344399999,229819.38358600,1278,851303.50000000,106588.30537300,0
2019-06-12 13:00:00,0.12501000,0.12575000,0.12501000,0.12523000,735781.90000000,1560347999999,92326.83165600,648,392218.30000000,49209.43381800,0
2019-06-12 14:00:00,0.12526000,0.12552000,0.12439000,0.12496000,1703622.30000000,1560351599999,212986.52083300,908,1246932.00000000,155915.17313600,0
2019-06-12 15:00:00,0.12490000,0.12702000,0.12479000,0.12649000,2465296.80000000,1560355199999,310919.36060000,1846,1323158.30000000,166807.20224200,0
2019-06-12 16:00:00,0.12649000,0.12700000,0.12593000,0.12635000,1513377.80000000,1560358799999,191454.26773600,1070,973962.30000000,123258.17154500,0
2019-06-12 17:00:00,0.12635000,0.12669000,0.12528000,0.12564000,1501782.00000000,1560362399999,188884.65078900,1050,686549.50000000,86401.23004400,0
2019-06-12 18:00:00,0.12572000,0.12649000,0.12559000,0.12580000,710499.00000000,1560365999999,89543.82400100,655,326677.30000000,41171.48496300,0
2019-06-12 19:00:00,0.12570000,0.12623000,0.12533000,0.12573000,721652.70000000,1560369599999,90780.23019400,603,358162.40000000,45060.85469100,0
2019-06-12 20:00:00,0.12566000,0.12590000,0.12440000,0.12571000,1612625.00000000,1560373199999,201864.94654200,1248,838137.20000000,104937.57431700,0
2019-06-12 21:00:00,0.12570000,0.12675000,0.12544000,0.12653000,984737.50000000,1560376799999,124158.16581100,831,596247.50000000,75164.36611000,0
2019-06-12 22:00:00,0.12653000,0.12670000,0.12581000,0.12603000,404869.10000000,1560380399999,51127.91689800,485,202492.30000000,25575.95110500,0
2019-06-12 23:00:00,0.12595000,0.12737000,0.12547000,0.12697000,1637575.70000000,1560383999999,206992.45091600,1008,923209.70000000,116851.01081600,0
2019-06-13 00:00:00,0.12697000,0.12718000,0.12604000,0.12661000,1246290.40000000,1560387599999,157842.97723900,881,875683.60000000,110899.47188800,0
2019-06-13 01:00:00,0.12672000,0.12749000,0.12670000,0.12699000,912772.50000000,1560391199999,116036.75719400,806,492959.90000000,62696.47217700,0
2019-06-13 02:00:00,0.12699000,0.12703000,0.12579000,0.12579000,737528.50000000,1560394799999,93271.76090200,533,191761.20000000,24269.27863900,0
2019-06-13 03:00:00,0.12591000,0.12620000,0.12551000,0.12608000,663126.60000000,1560398399999,83427.16243600,425,306625.50000000,38579.28860400,0
