timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-01-15 19:00:00,0.10371000,0.10404000,0.10150000,0.10349000,258255.10000000,1579118399999,26460.95748600,73,88266.60000000,9049.49924200,0
2020-01-15 20:00:00,0.10371000,0.10551000,0.10313000,0.10550000,112516.50000000,1579121999999,11750.44363200,95,84251.70000000,8789.94941100,0
2020-01-15 21:00:00,0.10561000,0.10565000,0.10310000,0.10406000,300154.70000000,1579125599999,31275.03940000,138,44804.40000000,4665.05379200,0
2020-01-15 22:00:00,0.10406000,0.10415000,0.10304000,0.10390000,25155.70000000,1579129199999,2612.28836000,32,20563.50000000,2138.53783800,0
2020-01-15 23:00:00,0.10411000,0.10568000,0.10331000,0.10438000,289893.80000000,1579132799999,30188.11357200,118,171995.10000000,17967.97196000,0
2020-01-16 00:00:00,0.10438000,0.10691000,0.10425000,0.10645000,89925.90000000,1579136399999,9523.15796600,127,63065.90000000,6689.38059100,0
2020-01-16 01:00:00,0.10690000,0.10700000,0.10032000,0.10084000,177996.80000000,1579139999999,18385.10719900,230,61649.90000000,6450.24856000,0
2020-01-16 02:00:00,0.10029000,0.10245000,0.10029000,0.10185000,89946.60000000,1579143599999,9087.05393100,60,22955.30000000,2328.56286000,0
2020-01-16 03:00:00,0.10172000,0.10172000,0.10060000,0.10094000,42386.60000000,1579147199999,4279.01015300,34,5230.20000000,528.22902100,0
2020-01-16 04:00:00,0.10094000,0.10243000,0.10029000,0.10236000,36777.10000000,1579150799999,3753.06589200,38,33535.50000000,3424.20644300,0
2020-01-16 05:00:00,0.10241000,0.10277000,0.10139000,0.10277000,18435.30000000,1579154399999,1886.40293100,22,3421.40000000,350.46725200,0
2020-01-16 06:00:00,0.10277000,0.10277000,0.10190000,0.10193000,57099.60000000,1579157999999,5829.97090800,32,381.90000000,39.24431500,0
2020-01-16 07:00:00,0.10248000,0.10269000,0.10199000,0.10236000,54462.10000000,1579161599999,5579.70485100,13,44116.10000000,4524.39901100,0
2020-01-16 08:00:00,0.10200000,0.10200000,0.10180000,0.10180000,77734.10000000,1579165199999,7914.38454500,26,56070.70000000,5707.99726000,0
2020-01-16 09:00:00,0.10180000,0.10239000,0.10126000,0.10211000,26351.10000000,1579168799999,2680.97540700,24,4291.30000000,438.00095800,0
2020-01-16 10:00:00,0.10211000,0.10236000,0.10120000,0.10226000,8727.70000000,1579172399999,887.71842500,10,3919.90000000,400.96307900,0
2020-01-16 11:00:00,0.10220000,0.10220000,0.10100000,0.10220000,25971.20000000,1579175999999,2632.95920400,13,9517.70000000,970.70653800,0
2020-01-16 12:00:00,0.10220000,0.10304000,0.10204000,0.10204000,22965.50000000,1579179599999,2351.05310800,46,18627.90000000,1908.40584400,0
2020-01-16 13:00:00,0.10200000,0.10208000,0.10059000,0.10087000,24048.40000000,1579183199999,2440.28802500,55,3392.50000000,344.24005700,0
2020-01-16 14:00:00,0.10149000,0.10187000,0.10053000,0.10079000,7547.80000000,1579186799999,764.31218700,24,2627.10000000,266.65626200,0
2020-01-16 15:00:00,0.10140000,0.10455000,0.10140000,0.10339000,93579.70000000,1579190399999,9607.83793400,93,55876.50000000,5747.72252100,0
2020-01-16 16:00:00,0.10342000,0.10403000,0.10212000,0.10238000,222327.80000000,1579193999999,22873.17546100,90,179405.40000000,18443.37033300,0
2020-01-16 17:00:00,0.10289000,0.10340000,0.10220000,0.10220000,62293.70000000,1579197599999,6418.14008400,56,56696.20000000,5843.89008700,0
2020-01-16 18:00:00,0.10230000,0.10327000,0.10152000,0.10250000,89945.40000000,1579201199999,9200.81872000,60,42120.70000000,4321.28741600,0
2020-01-16 19:00:00,0.10199000,0.10252000,0.10140000,0.10210000,147960.20000000,1579204799999,15062.36352600,79,40493.10000000,4121.07365600,0
2020-01-16 20:00:00,0.10224000,0.10276000,0.10190000,0.10273000,5663.50000000,1579208399999,578.40781300,20,2745.80000000,280.91551500,0
2020-01-16 21:00:00,0.10241000,0.10285000,0.10142000,0.10284000,39573.40000000,1579211999999,4055.96113700,45,36176.00000000,3710.38186300,0
2020-01-16 22:00:00,0.10235000,0.10339000,0.10235000,0.10264000,33123.20000000,1579215599999,3406.51353000,43,14309.60000000,1473.55575900,0
2020-01-16 23:00:00,0.10230000,0.10371000,0.10230000,0.10368000,51062.00000000,1579219199999,5272.37345000,28,31229.80000000,3226.15952200,0
2020-01-17 00:00:00,0.10368000,0.10368000,0.10120000,0.10222000,36955.30000000,1579222799999,3776.56626300,63,1509.50000000,155.35372700,0
2020-01-17 01:00:00,0.10167000,0.10223000,0.10149000,0.10223000,18525.60000000,1579226399999,1885.89741500,32,8678.20000000,885.18683700,0
2020-01-17 02:00:00,0.10223000,0.10243000,0.10123000,0.10243000,23417.20000000,1579229999999,2383.90108600,37,14922.60000000,1520.75448900,0
2020-01-17 03:00:00,0.10243000,0.10342000,0.10206000,0.10220000,42591.10000000,1579233599999,4363.24383700,45,31369.00000000,3214.58716900,0
2020-01-17 04:00:00,0.10220000,0.10423000,0.10220000,0.10351000,51410.30000000,1579237199999,5328.47920300,96,30141.70000000,3126.74973600,0
2020-01-17 05:00:00,0.10405000,0.10621000,0.10384000,0.10621000,161336.40000000,1579240799999,16941.71549900,154,83750.30000000,8799.29767800,0
2020-01-17 06:00:00,0.10621000,0.10650000,0.10428000,0.10428000,102875.10000000,1579244399999,10872.98151900,109,24447.10000000,2588.13553000,0
2020-01-17 07:00:00,0.10428000,0.10561000,0.10401000,0.10441000,27430.50000000,1579247999999,2870.23521500,55,15875.90000000,1661.70227600,0
2020-01-17 08:00:00,0.10468000,0.10547000,0.10434000,0.10434000,21005.40000000,1579251599999,2194.41856100,33,5633.70000000,589.63149000,0
2020-01-17 09:00:00,0.10427000,0.10571000,0.10427000,0.10570000,33817.30000000,1579255199999,3552.32683700,43,25162.70000000,2643.99701000,0
2020-01-17 10:00:00,0.10570000,0.10714000,0.10570000,0.10679000,40095.10000000,1579258799999,4261.25340500,74,16947.90000000,1802.62613300,0
2020-01-17 11:00:00,0.10612000,0.10705000,0.10559000,0.10679000,32302.50000000,1579262399999,3444.97793600,52,10078.60000000,1076.89741100,0
2020-01-17 12:00:00,0.10583000,0.10583000,0.10464000,0.10500000,57105.80000000,1579265999999,6001.63619300,38,41732.00000000,4382.94657400,0
2020-01-17 13:00:00,0.10497000,0.10951000,0.10497000,0.10843000,251658.40000000,1579269599999,27133.37328700,229,141082.60000000,15226.81657000,0
2020-01-17 14:00:00,0.10843000,0.10843000,0.10510000,0.10550000,94436.10000000,1579273199999,10037.21179700,121,35172.30000000,3741.57931500,0
2020-01-17 15:00:00,0.10550000,0.10748000,0.10550000,0.10745000,23734.00000000,1579276799999,2534.74432200,39,8431.30000000,900.05672700,0
2020-01-17 16:00:00,0.10748000,0.10948000,0.10649000,0.10864000,109568.50000000,1579280399999,11776.35078100,119,79366.80000000,8545.44747300,0
2020-01-17 17:00:00,0.10944000,0.11005000,0.10877000,0.11000000,221817.00000000,1579283999999,24344.24083700,111,115892.00000000,12738.00914700,0
2020-01-17 18:00:00,0.11000000,0.11090000,0.10883000,0.10948000,389437.80000000,1579287599999,42774.28711000,207,52603.70000000,5782.11835800,0
2020-01-17 19:00:00,0.11002000,0.11148000,0.10647000,0.10826000,442123.80000000,1579291199999,48358.60464100,189,188973.50000000,20888.32035100,0
2020-01-17 20:00:00,0.10857000,0.11170000,0.10822000,0.11049000,97215.80000000,1579294799999,10641.82587300,100,88605.60000000,9699.64211700,0
2020-01-17 21:00:00,0.11094000,0.11210000,0.10944000,0.11009000,145074.40000000,1579298399999,16045.85598200,108,34968.00000000,3895.15272500,0
2020-01-17 22:00:00,0.11009000,0.11064000,0.10941000,0.11064000,53988.80000000,1579301999999,5953.06654200,47,40760.70000000,4497.37853000,0
2020-01-17 23:00:00,0.11064000,0.11199000,0.11057000,0.11193000,179544.20000000,1579305599999,19968.39490600,99,112671.60000000,12548.11909500,0
2020-01-18 00:00:00,0.11188000,0.11250000,0.11034000,0.11126000,126736.80000000,1579309199999,14134.12055700,131,90808.40000000,10139.13347700,0
2020-01-18 01:00:00,0.11104000,0.11145000,0.11000000,0.11081000,23674.00000000,1579312799999,2615.24758000,32,10788.70000000,1191.98494700,0
2020-01-18 02:00:00,0.11088000,0.11088000,0.10872000,0.10993000,206460.60000000,1579316399999,22597.21725600,100,117588.60000000,12875.46998900,0
2020-01-18 03:00:00,0.11000000,0.11049000,0.10919000,0.11037000,100776.50000000,1579319999999,11025.75037500,36,66453.10000000,7264.79654500,0
2020-01-18 04:00:00,0.10940000,0.11009000,0.10746000,0.10800000,70437.20000000,1579323599999,7639.70237700,71,7243.50000000,782.45750300,0
2020-01-18 05:00:00,0.10797000,0.10800000,0.10617000,0.10693000,122742.80000000,1579327199999,13130.45476800,94,20055.40000000,2160.47832700,0
2020-01-18 06:00:00,0.10679000,0.10700000,0.10581000,0.10655000,10157.50000000,1579330799999,1079.48001400,39,6589.40000000,701.17932900,0
2020-01-18 07:00:00,0.10691000,0.10825000,0.10660000,0.10660000,29727.20000000,1579334399999,3204.59603000,44,24714.40000000,2666.78053300,0
2020-01-18 08:00:00,0.10659000,0.10752000,0.10649000,0.10661000,41407.90000000,1579337999999,4427.07783900,34,17757.50000000,1907.86912500,0
2020-01-18 09:00:00,0.10733000,0.10844000,0.10695000,0.10811000,62043.80000000,1579341599999,6689.68368600,56,44686.10000000,4825.90070700,0
2020-01-18 10:00:00,0.10807000,0.10872000,0.10763000,0.10821000,16409.80000000,1579345199999,1777.83742900,34,11575.70000000,1255.33898000,0
2020-01-18 11:00:00,0.10743000,0.10824000,0.10739000,0.10808000,1226.60000000,1579348799999,132.37348400,15,810.30000000,87.65775500,0
2020-01-18 12:00:00,0.10808000,0.10831000,0.10740000,0.10742000,22463.00000000,1579352399999,2418.94497500,24,13565.30000000,1461.74296500,0
2020-01-18 13:00:00,0.10803000,0.10830000,0.10742000,0.10830000,17677.80000000,1579355999999,1907.97429500,51,13155.30000000,1420.72605300,0
2020-01-18 14:00:00,0.10754000,0.10927000,0.10753000,0.10902000,74225.30000000,1579359599999,8067.51838100,61,62736.60000000,6828.55397700,0
2020-01-18 15:00:00,0.10927000,0.10955000,0.10500000,0.10561000,218338.40000000,1579363199999,23426.47387400,188,33998.30000000,3686.84296100,0
2020-01-18 16:00:00,0.10561000,0.10778000,0.10561000,0.10698000,95753.70000000,1579366799999,10198.72108200,97,82656.50000000,8806.11902200,0
2020-01-18 17:00:00,0.10703000,0.10925000,0.10693000,0.10923000,96982.40000000,1579370399999,10500.59944900,65,62076.50000000,6728.49576600,0
2020-01-18 18:00:00,0.10883000,0.10883000,0.10800000,0.10850000,17057.40000000,1579373999999,1852.44601000,49,5854.80000000,636.22276000,0
2020-01-18 19:00:00,0.10820000,0.10849000,0.10748000,0.10849000,92418.60000000,1579377599999,9966.02626100,54,46825.40000000,5036.99330400,0
2020-01-18 20:00:00,0.10850000,0.10927000,0.10791000,0.10791000,125933.50000000,1579381199999,13663.19752400,62,33769.50000000,3674.77685600,0
2020-01-18 21:00:00,0.10791000,0.10903000,0.10741000,0.10903000,18015.50000000,1579384799999,1941.11577200,40,2881.90000000,313.16904600,0
2020-01-18 22:00:00,0.10859000,0.10946000,0.10859000,0.10946000,10995.20000000,1579388399999,1198.69773300,24,3046.70000000,332.08271000,0
2020-01-18 23:00:00,0.10903000,0.10958000,0.10863000,0.10876000,43107.50000000,1579391999999,4701.72295100,52,12826.40000000,1401.93811200,0
2020-01-19 00:00:00,0.10878000,0.10985000,0.10824000,0.10985000,36205.20000000,1579395599999,3936.24282700,49,4520.50000000,493.26654300,0
2020-01-19 01:00:00,0.10985000,0.11059000,0.10873000,0.11046000,97253.10000000,1579399199999,10659.05383000,115,49841.20000000,5484.30506500,0
2020-01-19 02:00:00,0.10992000,0.11000000,0.10500000,0.11000000,288133.90000000,1579402799999,31231.30821300,169,98595.10000000,10721.00911900,0
2020-01-19 03:00:00,0.11000000,0.11125000,0.11000000,0.11048000,59608.40000000,1579406399999,6611.50261900,46,53934.70000000,5984.08684700,0
2020-01-19 04:00:00,0.11108000,0.11181000,0.11001000,0.11180000,38847.60000000,1579409999999,4323.55621100,29,30078.70000000,3357.08170000,0
2020-01-19 05:00:00,0.11181000,0.11181000,0.11102000,0.11161000,16085.30000000,1579413599999,1788.45950700,31,6193.80000000,689.98772100,0
2020-01-19 06:00:00,0.11114000,0.11135000,0.11009000,0.11011000,33938.10000000,1579417199999,3762.45673100,31,27323.40000000,3031.04194400,0
2020-01-19 07:00:00,0.11011000,0.11076000,0.10944000,0.10962000,20430.00000000,1579420799999,2245.69535300,38,14498.20000000,1593.77378500,0
2020-01-19 08:00:00,0.11062000,0.11062000,0.10978000,0.11038000,31335.30000000,1579424399999,3453.07445000,20,1101.80000000,121.68907700,0
2020-01-19 09:00:00,0.11038000,0.11038000,0.10937000,0.11022000,8097.10000000,1579427999999,888.59858000,17,3239.00000000,357.17344700,0
2020-01-19 10:00:00,0.10964000,0.11021000,0.10930000,0.11009000,8026.40000000,1579431599999,879.14265500,16,695.60000000,76.64074000,0
2020-01-19 11:00:00,0.10904000,0.10996000,0.10280000,0.10432000,382031.00000000,1579435199999,39832.64180800,338,160938.40000000,16709.49197100,0
2020-01-19 12:00:00,0.10432000,0.10473000,0.10213000,0.10298000,9768.30000000,1579438799999,1005.33154200,32,2229.00000000,231.76790000,0
2020-01-19 13:00:00,0.10380000,0.10428000,0.10246000,0.10427000,50253.70000000,1579442399999,5193.24736600,68,35572.10000000,3687.46020200,0
2020-01-19 14:00:00,0.10419000,0.10662000,0.10416000,0.10498000,125994.00000000,1579445999999,13298.94959800,137,102927.40000000,10857.41740200,0
2020-01-19 15:00:00,0.10629000,0.11200000,0.10511000,0.10900000,428820.50000000,1579449599999,47141.62385600,309,251813.70000000,27651.64074500,0
2020-01-19 16:00:00,0.10900000,0.11234000,0.10900000,0.11150000,386819.90000000,1579453199999,43087.39274700,305,202377.30000000,22543.15849100,0
2020-01-19 17:00:00,0.11148000,0.11358000,0.11100000,0.11315000,198240.10000000,1579456799999,22286.37021300,201,96929.70000000,10919.97362700,0
2020-01-19 18:00:00,0.11372000,0.11374000,0.11121000,0.11271000,155197.10000000,1579460399999,17406.75321400,131,18535.60000000,2081.56547200,0
2020-01-19 19:00:00,0.11279000,0.11279000,0.11149000,0.11198000,93183.80000000,1579463999999,10410.87536600,52,6028.40000000,675.01846700,0
2020-01-19 20:00:00,0.11180000,0.11580000,0.11006000,0.11356000,265820.60000000,1579467599999,30183.48881000,296,158133.30000000,18034.82964000,0
2020-01-19 21:00:00,0.11393000,0.11593000,0.11157000,0.11285000,493240.90000000,1579471199999,55987.63431300,289,271584.80000000,30937.76871700,0
2020-01-19 22:00:00,0.11313000,0.11391000,0.11000000,0.11141000,266338.00000000,1579474799999,29697.60019700,184,117448.90000000,13118.20149500,0
2020-01-19 23:00:00,0.11181000,0.11269000,0.11119000,0.11260000,31675.80000000,1579478399999,3548.46958700,60,29443.00000000,3299.50551200,0
2020-01-20 00:00:00,0.11260000,0.11667000,0.11232000,0.11638000,249296.90000000,1579481999999,28610.85918200,232,186349.20000000,21361.38015700,0
2020-01-20 01:00:00,0.11563000,0.11573000,0.11259000,0.11300000,108236.90000000,1579485599999,12313.66720500,143,38338.90000000,4379.98865200,0
2020-01-20 02:00:00,0.11334000,0.11386000,0.11175000,0.11175000,64930.20000000,1579489199999,7315.78223700,90,20408.90000000,2302.47132200,0
2020-01-20 03:00:00,0.11163000,0.11327000,0.11150000,0.11327000,89987.30000000,1579492799999,10083.63885100,80,32161.90000000,3620.65120900,0
2020-01-20 04:00:00,0.11376000,0.11396000,0.11218000,0.11280000,41622.90000000,1579496399999,4720.21530500,73,15455.90000000,1757.50024200,0
2020-01-20 05:00:00,0.11257000,0.11305000,0.11151000,0.11222000,96166.40000000,1579499999999,10743.27780500,66,32023.90000000,3580.35543000,0
2020-01-20 06:00:00,0.11222000,0.11311000,0.11156000,0.11277000,34270.50000000,1579503599999,3863.66750000,39,19687.70000000,2221.15642600,0
2020-01-20 07:00:00,0.11303000,0.11700000,0.11266000,0.11341000,286661.30000000,1579507199999,32903.41049800,194,148477.10000000,17060.18253000,0
2020-01-20 08:00:00,0.11345000,0.11345000,0.11085000,0.11157000,311231.50000000,1579510799999,34731.90550400,143,21859.90000000,2449.23098900,0
2020-01-20 09:00:00,0.11157000,0.11322000,0.11110000,0.11312000,134339.10000000,1579514399999,15055.43891400,76,64572.50000000,7258.41464400,0
2020-01-20 10:00:00,0.11313000,0.11372000,0.11245000,0.11324000,63675.70000000,1579517999999,7214.44895700,64,43723.00000000,4957.18012300,0
2020-01-20 11:00:00,0.11324000,0.11324000,0.11177000,0.11237000,97601.00000000,1579521599999,10964.08718400,84,50646.60000000,5696.89381000,0
2020-01-20 12:00:00,0.11237000,0.11279000,0.10949000,0.11068000,146968.50000000,1579525199999,16202.93188400,139,47097.60000000,5200.15584500,0
2020-01-20 13:00:00,0.11068000,0.11122000,0.10720000,0.11034000,249461.30000000,1579528799999,27218.14166900,223,73082.80000000,7975.24391200,0
2020-01-20 14:00:00,0.11036000,0.11146000,0.10996000,0.11018000,103594.40000000,1579532399999,11469.48464400,65,41552.70000000,4623.96988100,0
2020-01-20 15:00:00,0.11065000,0.11099000,0.10973000,0.11034000,88170.60000000,1579535999999,9730.19073000,97,18892.30000000,2090.44355900,0
2020-01-20 16:00:00,0.11038000,0.11090000,0.10996000,0.11065000,25737.90000000,1579539599999,2846.08682800,50,10352.50000000,1143.77077100,0
2020-01-20 17:00:00,0.11026000,0.11090000,0.11000000,0.11020000,18698.70000000,1579543199999,2066.37131200,51,11598.20000000,1283.43008100,0
2020-01-20 18:00:00,0.11086000,0.11131000,0.11055000,0.11105000,4962.30000000,1579546799999,550.60831000,30,3939.30000000,437.18882700,0
2020-01-20 19:00:00,0.11114000,0.11149000,0.11114000,0.11149000,35141.60000000,1579550399999,3911.35082600,42,31809.20000000,3540.48867000,0
2020-01-20 20:00:00,0.11163000,0.11275000,0.11080000,0.11185000,81274.30000000,1579553999999,9127.82315800,97,72477.20000000,8146.72525600,0
2020-01-20 21:00:00,0.11214000,0.11292000,0.11128000,0.11192000,34442.80000000,1579557599999,3866.88256800,40,26266.50000000,2951.19856600,0
2020-01-20 22:00:00,0.11231000,0.11233000,0.11045000,0.11115000,27205.00000000,1579561199999,3020.87194700,50,3684.00000000,410.03487100,0
2020-01-20 23:00:00,0.11055000,0.11061000,0.10919000,0.10998000,38956.70000000,1579564799999,4284.90775500,53,21020.20000000,2313.77440500,0
2020-01-21 00:00:00,0.11014000,0.11136000,0.10964000,0.11115000,35162.90000000,1579568399999,3890.14577900,42,29650.90000000,3277.93642900,0
2020-01-21 01:00:00,0.11115000,0.11173000,0.10973000,0.10975000,92591.70000000,1579571999999,10228.77893500,96,11758.40000000,1310.31801300,0
2020-01-21 02:00:00,0.11015000,0.11068000,0.11002000,0.11007000,2989.50000000,1579575599999,329.87904600,20,1317.50000000,145.50118600,0
2020-01-21 03:00:00,0.11007000,0.11068000,0.11000000,0.11047000,158596.20000000,1579579199999,17488.60562400,66,29872.00000000,3289.37924200,0
2020-01-21 04:00:00,0.11068000,0.11068000,0.11000000,0.11027000,17962.30000000,1579582799999,1984.76463200,38,6231.50000000,689.46849000,0
2020-01-21 05:00:00,0.11064000,0.11064000,0.10964000,0.11019000,11772.70000000,1579586399999,1298.15541200,25,2333.20000000,257.56858800,0
2020-01-21 06:00:00,0.10964000,0.11024000,0.10879000,0.10995000,229308.50000000,1579589999999,25034.23262600,116,147863.60000000,16129.81606300,0
2020-01-21 07:00:00,0.10904000,0.10948000,0.10754000,0.10760000,115198.90000000,1579593599999,12462.77270300,76,4780.70000000,518.42410800,0
2020-01-21 08:00:00,0.10760000,0.11379000,0.10541000,0.11280000,737966.00000000,1579597199999,80533.74755400,508,452112.80000000,49495.71765800,0
2020-01-21 09:00:00,0.11279000,0.11600000,0.11200000,0.11213000,389692.90000000,1579600799999,44286.36441200,301,242068.40000000,27590.69372800,0
2020-01-21 10:00:00,0.11295000,0.11295000,0.11062000,0.11163000,65687.20000000,1579604399999,7325.25358100,66,18096.10000000,2015.92598700,0
2020-01-21 11:00:00,0.11163000,0.11272000,0.11163000,0.11247000,44589.70000000,1579607999999,4997.76876700,40,25102.80000000,2815.04581000,0
2020-01-21 12:00:00,0.11230000,0.11269000,0.11180000,0.11220000,60777.70000000,1579611599999,6824.83970400,45,42245.10000000,4750.37204200,0
2020-01-21 13:00:00,0.11182000,0.11252000,0.11150000,0.11200000,93885.50000000,1579615199999,10535.31244500,32,34611.40000000,3890.97389100,0
2020-01-21 14:00:00,0.11225000,0.11272000,0.11201000,0.11210000,11336.30000000,1579618799999,1274.62694400,20,8005.00000000,900.91762100,0
2020-01-21 15:00:00,0.11210000,0.11299000,0.11204000,0.11285000,21296.10000000,1579622399999,2398.62704700,51,15085.10000000,1701.05213300,0
2020-01-21 16:00:00,0.11264000,0.11279000,0.11106000,0.11213000,13260.20000000,1579625999999,1485.50167100,31,9153.80000000,1027.24486000,0
2020-01-21 17:00:00,0.11200000,0.11263000,0.11127000,0.11263000,19762.50000000,1579629599999,2213.77892900,35,13422.70000000,1504.54991900,0
2020-01-21 18:00:00,0.11261000,0.11382000,0.11243000,0.11379000,27816.80000000,1579633199999,3146.10296200,72,18996.10000000,2147.16967700,0
2020-01-21 19:00:00,0.11381000,0.11387000,0.10951000,0.10986000,102441.60000000,1579636799999,11383.37713400,120,38851.70000000,4290.76167300,0
2020-01-21 20:00:00,0.10975000,0.11239000,0.10952000,0.11229000,94241.70000000,1579640399999,10499.22801600,115,47028.90000000,5253.67906200,0
2020-01-21 21:00:00,0.11252000,0.11260000,0.11149000,0.11224000,40694.40000000,1579643999999,4566.82809600,46,29346.60000000,3298.40233000,0
2020-01-21 22:00:00,0.11149000,0.11149000,0.11082000,0.11149000,10679.60000000,1579647599999,1188.63542700,21,1775.80000000,197.93805600,0
2020-01-21 23:00:00,0.11118000,0.11286000,0.11095000,0.11136000,30526.30000000,1579651199999,3392.56294800,39,4294.60000000,480.47982500,0
2020-01-22 00:00:00,0.11213000,0.11559000,0.11182000,0.11411000,305583.10000000,1579654799999,34828.82244200,221,221353.30000000,25250.72582000,0
2020-01-22 01:00:00,0.11371000,0.11630000,0.11336000,0.11623000,156069.90000000,1579658399999,17846.47990400,126,36849.70000000,4254.66317500,0
2020-01-22 02:00:00,0.11571000,0.11622000,0.11293000,0.11384000,254466.00000000,1579661999999,29294.40448800,96,2494.60000000,288.58418200,0
2020-01-22 03:00:00,0.11393000,0.11500000,0.11106000,0.11412000,387212.00000000,1579665599999,43580.03406500,292,273197.80000000,30728.87771300,0
2020-01-22 04:00:00,0.11410000,0.11700000,0.11399000,0.11649000,149347.50000000,1579669199999,17266.29244200,157,116556.00000000,13457.71576200,0
2020-01-22 05:00:00,0.11648000,0.11740000,0.11564000,0.11629000,132108.00000000,1579672799999,15372.08459500,90,73779.80000000,8602.32726500,0
2020-01-22 06:00:00,0.11665000,0.11665000,0.11499000,0.11557000,49208.20000000,1579676399999,5677.48475900,56,10784.90000000,1245.17368900,0
2020-01-22 07:00:00,0.11564000,0.11564000,0.11395000,0.11451000,39172.50000000,1579679999999,4487.90866900,42,1266.20000000,145.65156400,0
2020-01-22 08:00:00,0.11463000,0.11463000,0.11317000,0.11317000,56908.50000000,1579683599999,6455.57084000,44,46169.60000000,5235.62060400,0
2020-01-22 09:00:00,0.11317000,0.11388000,0.11243000,0.11386000,118010.40000000,1579687199999,13372.77995400,62,53339.80000000,6048.73996900,0
2020-01-22 10:00:00,0.11386000,0.11395000,0.11336000,0.11393000,32582.00000000,1579690799999,3695.66480200,17,3159.30000000,358.88187700,0
2020-01-22 11:00:00,0.11370000,0.11393000,0.11195000,0.11252000,62684.80000000,1579694399999,7077.83152800,88,10467.10000000,1185.22627600,0
2020-01-22 12:00:00,0.11252000,0.11968000,0.11234000,0.11586000,1756097.90000000,1579697999999,207176.36259600,682,1042001.80000000,122901.51560600,0
2020-01-22 13:00:00,0.11587000,0.11835000,0.11486000,0.11548000,564376.80000000,1579701599999,65806.54704700,421,340068.60000000,39733.52115100,0
2020-01-22 14:00:00,0.11572000,0.11620000,0.11439000,0.11563000,67561.30000000,1579705199999,7791.36019600,93,10237.50000000,1181.69606900,0
2020-01-22 15:00:00,0.11563000,0.11950000,0.11563000,0.11718000,333325.10000000,1579708799999,39289.20112700,161,200907.30000000,23712.05294700,0
2020-01-22 16:00:00,0.11718000,0.11793000,0.11503000,0.11733000,415670.30000000,1579712399999,48489.01252500,167,133671.10000000,15553.42562200,0
2020-01-22 17:00:00,0.11782000,0.11800000,0.11600000,0.11650000,187275.50000000,1579715999999,21881.56975400,109,51960.70000000,6082.22152600,0
2020-01-22 18:00:00,0.11650000,0.11659000,0.11505000,0.11505000,62977.90000000,1579719599999,7308.78667200,56,1202.10000000,139.85492100,0
2020-01-22 19:00:00,0.11546000,0.11658000,0.11454000,0.11658000,199836.90000000,1579723199999,23016.64262800,140,115775.70000000,13351.60452700,0
2020-01-22 20:00:00,0.11658000,0.11731000,0.11618000,0.11731000,73172.70000000,1579726799999,8552.78379000,52,55734.90000000,6521.95502600,0
2020-01-22 21:00:00,0.11731000,0.11860000,0.11677000,0.11860000,114171.80000000,1579730399999,13467.54190400,122,84026.80000000,9924.39800500,0
2020-01-22 22:00:00,0.11860000,0.11902000,0.11687000,0.11730000,113819.90000000,1579733999999,13451.81719200,113,76089.10000000,9015.55835300,0
2020-01-22 23:00:00,0.11727000,0.11900000,0.11727000,0.11900000,23999.70000000,1579737599999,2826.27640600,48,16839.30000000,1983.08813500,0
2020-01-23 00:00:00,0.11900000,0.11900000,0.11621000,0.11750000,98636.40000000,1579741199999,11570.58568900,145,17545.30000000,2052.28215100,0
2020-01-23 01:00:00,0.11748000,0.11749000,0.11530000,0.11597000,32792.90000000,1579744799999,3805.26997100,80,7030.80000000,820.06982800,0
2020-01-23 02:00:00,0.11596000,0.11597000,0.11200000,0.11299000,358841.80000000,1579748399999,40627.33545400,210,90233.10000000,10207.90115800,0
2020-01-23 03:00:00,0.11300000,0.11350000,0.11100000,0.11100000,146773.40000000,1579751999999,16474.12774000,101,26597.20000000,3003.38400900,0
2020-01-23 04:00:00,0.11156000,0.11261000,0.11122000,0.11122000,214999.70000000,1579755599999,24068.24461500,88,60724.10000000,6817.16648600,0
2020-01-23 05:00:00,0.11192000,0.11194000,0.10743000,0.10904000,305325.60000000,1579759199999,33460.55795100,230,130784.90000000,14340.69890700,0
2020-01-23 06:00:00,0.10900000,0.11062000,0.10900000,0.11054000,110731.30000000,1579762799999,12183.07292000,105,76269.40000000,8407.73011900,0
2020-01-23 07:00:00,0.11030000,0.11100000,0.10898000,0.11080000,98137.20000000,1579766399999,10842.15167700,105,49216.50000000,5447.91935500,0
2020-01-23 08:00:00,0.11083000,0.11098000,0.10882000,0.10978000,77371.10000000,1579769999999,8509.03906900,70,16840.40000000,1855.80332300,0
2020-01-23 09:00:00,0.10935000,0.10935000,0.10800000,0.10885000,92931.70000000,1579773599999,10067.97301100,84,6209.10000000,674.57253700,0
2020-01-23 10:00:00,0.10800000,0.10857000,0.10742000,0.10836000,76300.30000000,1579777199999,8226.21765400,65,32996.40000000,3555.97006900,0
2020-01-23 11:00:00,0.10787000,0.10905000,0.10759000,0.10835000,29616.00000000,1579780799999,3212.21101400,35,17604.90000000,1912.16913900,0
2020-01-23 12:00:00,0.10830000,0.10918000,0.10785000,0.10914000,75686.00000000,1579784399999,8207.64435800,94,45304.10000000,4912.64823900,0
