timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-03-28 17:00:00,2.29900000,2.29900000,2.22900000,2.23300000,25563.33700000,1585418399999,57955.95301300,75,10556.82400000,23931.51620600,0
2020-03-28 18:00:00,2.22500000,2.30400000,2.22500000,2.26600000,11087.30000000,1585421999999,25261.51245600,113,8654.66600000,19738.99955400,0
2020-03-28 19:00:00,2.28300000,2.29300000,2.28200000,2.29300000,210.56500000,1585425599999,480.94259300,9,194.69900000,444.68878300,0
2020-03-28 20:00:00,2.30100000,2.32800000,2.29800000,2.30700000,4286.31200000,1585429199999,9921.50383900,80,2056.90800000,4752.50128500,0
2020-03-28 21:00:00,2.30800000,2.30800000,2.28300000,2.30600000,2350.52200000,1585432799999,5390.30910800,34,513.53700000,1180.54717900,0
2020-03-28 22:00:00,2.31200000,2.31800000,2.29400000,2.29600000,5714.99100000,1585436399999,13155.03729100,92,4464.73500000,10276.88463700,0
2020-03-28 23:00:00,2.30800000,2.32300000,2.29900000,2.31700000,12240.82300000,1585439999999,28310.42668500,42,9882.80700000,22848.07024400,0
2020-03-29 00:00:00,2.32300000,2.32600000,2.32300000,2.32600000,2.80500000,1585443599999,6.52063200,2,2.80500000,6.52063200,0
2020-03-29 01:00:00,2.28900000,2.29600000,2.28500000,2.29600000,1510.88000000,1585447199999,3466.67625100,6,256.58900000,587.38931700,0
2020-03-29 02:00:00,2.29400000,2.30500000,2.29200000,2.29200000,182.69200000,1585450799999,418.82527800,6,6.00600000,13.84383000,0
2020-03-29 03:00:00,2.29100000,2.29700000,2.28700000,2.29700000,1290.31400000,1585454399999,2957.13050000,14,198.24100000,455.35957700,0
2020-03-29 04:00:00,2.29700000,2.29700000,2.28800000,2.28800000,220.98400000,1585457999999,506.02597200,4,1.62000000,3.72114000,0
2020-03-29 05:00:00,2.28500000,2.28800000,2.28100000,2.28800000,356.66000000,1585461599999,814.75107200,10,17.54700000,40.12918200,0
2020-03-29 06:00:00,2.27700000,2.28300000,2.26900000,2.28300000,2511.45300000,1585465199999,5707.17975600,15,469.03400000,1068.04320600,0
2020-03-29 07:00:00,2.28100000,2.28100000,2.26300000,2.27200000,153.44000000,1585468799999,349.39459400,6,139.99300000,318.96403300,0
2020-03-29 08:00:00,2.26500000,2.26500000,2.25600000,2.26500000,664.74900000,1585472399999,1502.00751800,19,143.49900000,324.72894900,0
2020-03-29 09:00:00,2.27700000,2.27700000,2.24100000,2.24100000,2191.38000000,1585475999999,4940.85732100,14,1023.98200000,2320.60701400,0
2020-03-29 10:00:00,2.25100000,2.29700000,2.25100000,2.28700000,6987.78600000,1585479599999,15888.29226100,47,5873.22700000,13361.89661300,0
2020-03-29 11:00:00,2.28400000,2.28400000,2.27000000,2.27200000,5193.79400000,1585483199999,11793.71115600,32,16.04900000,36.48126800,0
2020-03-29 12:00:00,2.25300000,2.27000000,2.24400000,2.27000000,4469.74100000,1585486799999,10089.66319100,63,2037.07100000,4615.27927500,0
2020-03-29 13:00:00,2.25600000,2.26800000,2.25600000,2.26800000,181.10800000,1585490399999,408.74299200,6,30.10800000,68.08699200,0
2020-03-29 14:00:00,2.26700000,2.27300000,2.26600000,2.27300000,440.31800000,1585493999999,999.65032700,13,440.31800000,999.65032700,0
2020-03-29 15:00:00,2.27100000,2.27100000,2.26300000,2.26300000,85.02200000,1585497599999,192.81894100,3,76.83100000,174.28270800,0
2020-03-29 16:00:00,2.27400000,2.27900000,2.24400000,2.25000000,2547.60000000,1585501199999,5754.39681300,21,131.34500000,298.64654600,0
2020-03-29 17:00:00,2.26300000,2.27300000,2.25000000,2.27300000,3067.52300000,1585504799999,6944.40949200,32,2314.53700000,5248.73332700,0
2020-03-29 18:00:00,2.27300000,2.27300000,2.27300000,2.27300000,0.00000000,1585508399999,0.00000000,0,0.00000000,0.00000000,0
2020-03-29 19:00:00,2.24800000,2.24800000,2.18300000,2.19600000,13962.82200000,1585511999999,30925.68964300,120,1230.29300000,2724.91858800,0
2020-03-29 20:00:00,2.19300000,2.21300000,2.18500000,2.21100000,4085.58000000,1585515599999,8985.44508500,52,1578.36500000,3483.15252200,0
2020-03-29 21:00:00,2.20400000,2.20800000,2.19400000,2.19400000,517.23200000,1585519199999,1137.37718800,15,449.86400000,989.45225600,0
2020-03-29 22:00:00,2.18300000,2.20800000,2.18100000,2.19700000,8324.71900000,1585522799999,18265.45399900,93,7493.45900000,16449.78469000,0
2020-03-29 23:00:00,2.20100000,2.20100000,2.18400000,2.18400000,463.65600000,1585526399999,1016.99573700,24,225.32200000,495.01782000,0
2020-03-30 00:00:00,2.18800000,2.20100000,2.17900000,2.20100000,13036.89200000,1585529999999,28554.12729100,140,5044.04500000,11058.58732000,0
2020-03-30 01:00:00,2.19700000,2.21100000,2.19500000,2.20600000,4315.31400000,1585533599999,9520.00254600,57,3864.50500000,8526.06100500,0
2020-03-30 02:00:00,2.21800000,2.23500000,2.21800000,2.23100000,2028.56900000,1585537199999,4520.81786500,33,961.69500000,2142.97238100,0
2020-03-30 03:00:00,2.23500000,2.23500000,2.23500000,2.23500000,1000.00000000,1585540799999,2235.00000000,27,1000.00000000,2235.00000000,0
2020-03-30 04:00:00,2.24300000,2.24800000,2.24300000,2.24800000,272.69300000,1585544399999,612.24591400,6,272.69300000,612.24591400,0
2020-03-30 05:00:00,2.26200000,2.31000000,2.26000000,2.29500000,7287.82000000,1585547999999,16710.07009900,143,2768.71200000,6353.23376400,0
2020-03-30 06:00:00,2.29500000,2.31000000,2.28500000,2.31000000,733.00800000,1585551599999,1688.21822000,24,113.71300000,261.92716400,0
2020-03-30 07:00:00,2.31800000,2.33700000,2.30600000,2.30600000,13228.22100000,1585555199999,30733.04405900,189,4471.37200000,10373.07548000,0
2020-03-30 08:00:00,2.31000000,2.32300000,2.31000000,2.32300000,962.86200000,1585558799999,2230.01153400,54,720.34500000,1667.97769900,0
2020-03-30 09:00:00,2.32700000,2.32800000,2.30900000,2.30900000,69.30000000,1585562399999,160.72628700,10,12.41200000,28.87397000,0
2020-03-30 10:00:00,2.31800000,2.33600000,2.31400000,2.32600000,1086.52900000,1585565999999,2527.93751700,26,898.76500000,2091.56899700,0
2020-03-30 11:00:00,2.32200000,2.36500000,2.32200000,2.35400000,2227.92900000,1585569599999,5228.29749900,51,903.51700000,2119.04189700,0
2020-03-30 12:00:00,2.37000000,2.37000000,2.32300000,2.33600000,1396.06200000,1585573199999,3268.53335400,30,157.03800000,370.07730800,0
2020-03-30 13:00:00,2.34300000,2.34500000,2.33200000,2.33200000,16.79200000,1585576799999,39.28663000,3,10.02600000,23.50831800,0
2020-03-30 14:00:00,2.32700000,2.33600000,2.31800000,2.33600000,295.93700000,1585580399999,689.07224800,12,205.69700000,479.55623200,0
2020-03-30 15:00:00,2.35200000,2.38900000,2.33700000,2.34800000,19153.52600000,1585583999999,45203.93591600,117,15310.24500000,36110.29112800,0
2020-03-30 16:00:00,2.34100000,2.36100000,2.33600000,2.35900000,8584.47300000,1585587599999,20173.96907400,154,6655.20300000,15645.84814200,0
2020-03-30 17:00:00,2.35900000,2.35900000,2.34300000,2.35000000,11479.58500000,1585591199999,26977.16348400,160,3277.07700000,7710.76691200,0
2020-03-30 18:00:00,2.34500000,2.36200000,2.34500000,2.35600000,4921.70600000,1585594799999,11571.14998500,73,4475.12600000,10520.84548300,0
2020-03-30 19:00:00,2.35700000,2.37300000,2.35300000,2.36200000,4258.85100000,1585598399999,10048.70504900,42,530.92600000,1255.33946700,0
2020-03-30 20:00:00,2.36400000,2.43000000,2.36400000,2.41900000,33965.14900000,1585601999999,81893.33260400,165,3105.45000000,7403.95309300,0
2020-03-30 21:00:00,2.42500000,2.46000000,2.42500000,2.44400000,9556.43500000,1585605599999,23286.97460600,90,4855.62200000,11864.45538400,0
2020-03-30 22:00:00,2.44000000,2.46000000,2.40100000,2.41800000,16949.58500000,1585609199999,41273.63983600,46,3800.44400000,9300.89020300,0
2020-03-30 23:00:00,2.41800000,2.43300000,2.38900000,2.39500000,10923.67600000,1585612799999,26363.75870400,148,10518.15100000,25387.17624900,0
2020-03-31 00:00:00,2.38900000,2.42000000,2.38900000,2.41300000,3101.63300000,1585616399999,7456.81786500,22,1811.72100000,4356.26020900,0
2020-03-31 01:00:00,2.42500000,2.43400000,2.42500000,2.43400000,1036.61800000,1585619999999,2514.45767700,23,1015.42100000,2463.03375500,0
2020-03-31 02:00:00,2.43400000,2.43400000,2.41900000,2.42000000,153.55600000,1585623599999,372.02586900,8,62.04700000,150.41879400,0
2020-03-31 03:00:00,2.40900000,2.43300000,2.40400000,2.41600000,20716.08300000,1585627199999,50059.65194100,103,5169.46000000,12492.84782700,0
2020-03-31 04:00:00,2.41200000,2.41800000,2.39500000,2.39500000,7510.47700000,1585630799999,18062.57225500,39,2243.06300000,5409.06971600,0
2020-03-31 05:00:00,2.39200000,2.41000000,2.39000000,2.40200000,21809.63300000,1585634399999,52231.20131800,115,16759.12000000,40135.31312900,0
2020-03-31 06:00:00,2.39800000,2.42100000,2.39800000,2.42100000,994.03800000,1585637999999,2400.56741500,9,904.72700000,2186.39963700,0
2020-03-31 07:00:00,2.42200000,2.42700000,2.42200000,2.42500000,151.83800000,1585641599999,368.28617900,3,41.28900000,100.00195800,0
2020-03-31 08:00:00,2.42900000,2.44000000,2.42500000,2.44000000,558.76600000,1585645199999,1357.33973600,6,270.74200000,658.78616800,0
2020-03-31 09:00:00,2.44500000,2.44500000,2.42000000,2.42300000,769.35700000,1585648799999,1867.98436400,14,85.02900000,206.96684500,0
2020-03-31 10:00:00,2.41300000,2.42100000,2.41100000,2.41100000,5573.34200000,1585652399999,13477.67730800,77,304.55800000,737.29845400,0
2020-03-31 11:00:00,2.41500000,2.41500000,2.39200000,2.40600000,3973.24900000,1585655999999,9554.63420200,55,1919.59500000,4613.58188800,0
2020-03-31 12:00:00,2.40400000,2.42400000,2.38900000,2.42200000,1988.26000000,1585659599999,4800.45792000,27,1324.12300000,3205.92242300,0
2020-03-31 13:00:00,2.41200000,2.42300000,2.39500000,2.41200000,7455.71600000,1585663199999,17986.84664900,112,3710.66200000,8957.00055800,0
2020-03-31 14:00:00,2.41500000,2.42300000,2.40800000,2.41700000,2250.38200000,1585666799999,5428.06535500,45,1367.35200000,3301.72911500,0
2020-03-31 15:00:00,2.41300000,2.43200000,2.41000000,2.41000000,4460.70400000,1585670399999,10794.63272100,65,1994.20500000,4820.14239500,0
2020-03-31 16:00:00,2.42000000,2.42100000,2.40100000,2.41700000,4349.12100000,1585673999999,10490.84500800,74,2602.00800000,6285.03577300,0
2020-03-31 17:00:00,2.41300000,2.42200000,2.41000000,2.42200000,934.19800000,1585677599999,2252.72688000,20,11.54800000,27.87243000,0
2020-03-31 18:00:00,2.42200000,2.42700000,2.42200000,2.42700000,268.72300000,1585681199999,651.74618600,7,168.72300000,409.34618600,0
2020-03-31 19:00:00,2.42700000,2.42700000,2.40900000,2.41900000,3221.72900000,1585684799999,7787.17530500,53,1543.75600000,3731.36960400,0
2020-03-31 20:00:00,2.42700000,2.43600000,2.41800000,2.41800000,954.07700000,1585688399999,2319.56362900,16,884.02200000,2150.02899900,0
2020-03-31 21:00:00,2.42800000,2.43900000,2.41900000,2.41900000,1636.88200000,1585691999999,3966.73865900,27,746.80400000,1813.25293800,0
2020-03-31 22:00:00,2.42000000,2.42000000,2.41800000,2.41800000,34.11800000,1585695599999,82.50413900,4,34.11800000,82.50413900,0
2020-03-31 23:00:00,2.40200000,2.41500000,2.39900000,2.40200000,722.34000000,1585699199999,1735.15238100,16,17.23300000,41.56642800,0
2020-04-01 00:00:00,2.41100000,2.41500000,2.34700000,2.36300000,3839.13900000,1585702799999,9107.82674500,94,487.13000000,1155.08641900,0
2020-04-01 01:00:00,2.36800000,2.36800000,2.36100000,2.36100000,206.21000000,1585706399999,487.22879800,7,206.21000000,487.22879800,0
2020-04-01 02:00:00,2.35900000,2.37500000,2.35900000,2.37500000,602.10300000,1585709999999,1427.75550000,19,602.10300000,1427.75550000,0
2020-04-01 03:00:00,2.37800000,2.38400000,2.37700000,2.38400000,954.46300000,1585713599999,2271.33291900,30,331.88400000,789.61648300,0
2020-04-01 04:00:00,2.38200000,2.38700000,2.37200000,2.37200000,669.66200000,1585717199999,1593.37126700,17,10.15000000,24.18856500,0
2020-04-01 05:00:00,2.36500000,2.37400000,2.36000000,2.36000000,715.92500000,1585720799999,1693.61435300,20,313.82600000,742.92962700,0
2020-04-01 06:00:00,2.36000000,2.36400000,2.35600000,2.35900000,1375.34600000,1585724399999,3245.44247700,30,1081.45400000,2552.64292500,0
2020-04-01 07:00:00,2.35600000,2.36700000,2.35600000,2.36400000,1586.53600000,1585727999999,3746.71865100,61,1556.04500000,3674.70177500,0
2020-04-01 08:00:00,2.36000000,2.36000000,2.35100000,2.35800000,318.76400000,1585731599999,751.44008800,9,182.28800000,429.44095000,0
2020-04-01 09:00:00,2.35400000,2.35800000,2.34700000,2.35800000,2651.24400000,1585735199999,6249.85780400,19,2311.94500000,5451.52488600,0
2020-04-01 10:00:00,2.35200000,2.35600000,2.34900000,2.34900000,459.49200000,1585738799999,1081.56162600,11,5.21600000,12.27324800,0
2020-04-01 11:00:00,2.35000000,2.35000000,2.34100000,2.34600000,5239.47400000,1585742399999,12291.10976200,12,311.47000000,730.39430800,0
2020-04-01 12:00:00,2.36300000,2.36300000,2.32500000,2.34000000,10907.35300000,1585745999999,25527.90889700,61,7677.90400000,17944.15738000,0
2020-04-01 13:00:00,2.33600000,2.33600000,2.31300000,2.32400000,1097.60400000,1585749599999,2553.12403800,24,103.76400000,241.22092400,0
2020-04-01 14:00:00,2.32500000,2.34200000,2.32500000,2.34200000,439.20500000,1585753199999,1022.41755300,12,89.20500000,207.86755300,0
2020-04-01 15:00:00,2.33700000,2.33700000,2.33100000,2.33200000,2548.89700000,1585756799999,5943.76863400,6,0.00000000,0.00000000,0
2020-04-01 16:00:00,2.32600000,2.32600000,2.29200000,2.29900000,11310.79800000,1585760399999,25940.13094200,78,6812.79700000,15627.47473200,0
2020-04-01 17:00:00,2.30300000,2.31100000,2.29900000,2.30800000,10525.76300000,1585763999999,24231.04725100,134,8975.19800000,20655.69549100,0
2020-04-01 18:00:00,2.30300000,2.31400000,2.30300000,2.31200000,754.01300000,1585767599999,1742.77926300,27,739.04800000,1708.31486800,0
2020-04-01 19:00:00,2.29500000,2.31400000,2.29500000,2.31400000,367.66200000,1585771199999,848.92695800,11,291.98600000,675.08558900,0
2020-04-01 20:00:00,2.31700000,2.36400000,2.31700000,2.35000000,19521.92100000,1585774799999,45769.14276500,150,5195.01800000,12134.02945600,0
2020-04-01 21:00:00,2.35400000,2.37100000,2.35000000,2.35700000,1388.03700000,1585778399999,3278.19735800,23,765.01700000,1808.67415500,0
2020-04-01 22:00:00,2.36900000,2.43100000,2.36400000,2.41000000,10480.84700000,1585781999999,25202.49924700,152,7009.04700000,16857.11644200,0
2020-04-01 23:00:00,2.41000000,2.45900000,2.41000000,2.44500000,34031.97500000,1585785599999,83247.05998600,272,12388.44600000,30300.84390800,0
2020-04-02 00:00:00,2.44500000,2.48100000,2.42800000,2.43500000,7598.93500000,1585789199999,18671.82264300,77,2412.62900000,5940.95863300,0
2020-04-02 01:00:00,2.43900000,2.43900000,2.42300000,2.42300000,2663.57100000,1585792799999,6464.90167800,30,1907.49000000,4628.04399000,0
2020-04-02 02:00:00,2.42300000,2.43900000,2.42000000,2.43900000,142.56000000,1585796399999,345.80761300,11,88.89400000,215.49581800,0
2020-04-02 03:00:00,2.43400000,2.43500000,2.43300000,2.43500000,90.83000000,1585799999999,221.14607000,4,90.83000000,221.14607000,0
2020-04-02 04:00:00,2.44900000,2.44900000,2.44900000,2.44900000,4.08400000,1585803599999,10.00171600,1,4.08400000,10.00171600,0
2020-04-02 05:00:00,2.43600000,2.43900000,2.42900000,2.42900000,209.09700000,1585807199999,508.85665200,5,115.80800000,282.25767100,0
2020-04-02 06:00:00,2.44400000,2.45700000,2.44400000,2.45700000,59.21400000,1585810799999,144.89000900,5,59.21400000,144.89000900,0
2020-04-02 07:00:00,2.45600000,2.46400000,2.44300000,2.45900000,11861.50500000,1585814399999,29140.81297900,74,11293.61000000,27746.68203800,0
2020-04-02 08:00:00,2.45100000,2.45200000,2.45100000,2.45200000,48.17600000,1585817999999,118.08674300,2,48.17600000,118.08674300,0
2020-04-02 09:00:00,2.45700000,2.45800000,2.45700000,2.45800000,16.48600000,1585821599999,40.51610200,2,10.00000000,24.58000000,0
2020-04-02 10:00:00,2.45000000,2.47200000,2.45000000,2.45200000,2459.76300000,1585825199999,6031.73272300,38,180.22300000,442.14279600,0
2020-04-02 11:00:00,2.45200000,2.47000000,2.45100000,2.47000000,1163.59200000,1585828799999,2858.47393800,15,505.21700000,1238.84209300,0
2020-04-02 12:00:00,2.47600000,2.47600000,2.45300000,2.45400000,1999.21000000,1585832399999,4934.69754600,38,144.98000000,357.94102400,0
2020-04-02 13:00:00,2.44900000,2.46700000,2.43800000,2.45400000,1180.23900000,1585835999999,2897.89999200,27,873.01500000,2145.53354900,0
2020-04-02 14:00:00,2.45300000,2.51100000,2.45300000,2.49100000,2144.75300000,1585839599999,5344.90754300,40,906.20400000,2263.10829000,0
2020-04-02 15:00:00,2.49100000,2.50200000,2.47900000,2.49400000,441.00300000,1585843199999,1096.37547800,14,234.03300000,581.03092800,0
2020-04-02 16:00:00,2.52000000,2.53900000,2.51200000,2.53900000,1391.96100000,1585846799999,3514.57736200,45,783.24800000,1978.45048900,0
2020-04-02 17:00:00,2.54100000,2.61500000,2.53500000,2.56500000,20965.12500000,1585850399999,54039.50566500,155,10887.68000000,28050.62231800,0
2020-04-02 18:00:00,2.55200000,2.55200000,2.45500000,2.47600000,39802.66100000,1585853999999,99358.73840400,172,17705.89300000,44042.76793400,0
2020-04-02 19:00:00,2.46500000,2.50000000,2.45500000,2.48400000,4570.82500000,1585857599999,11323.86445900,125,3334.77400000,8266.42879700,0
2020-04-02 20:00:00,2.47000000,2.47400000,2.43000000,2.45700000,5164.20800000,1585861199999,12681.39399300,103,3136.87100000,7704.02857400,0
2020-04-02 21:00:00,2.45500000,2.49600000,2.45300000,2.49600000,2642.06900000,1585864799999,6583.28066400,31,2525.25200000,6296.05523000,0
2020-04-02 22:00:00,2.49200000,2.50400000,2.47700000,2.50400000,5278.43900000,1585868399999,13119.71172900,43,3616.44700000,8997.39106200,0
2020-04-02 23:00:00,2.49400000,2.49400000,2.46300000,2.48600000,11643.17800000,1585871999999,28850.30209800,165,9345.89000000,23163.72815200,0
2020-04-03 00:00:00,2.48300000,2.48800000,2.46700000,2.46900000,15039.45400000,1585875599999,37268.73114900,179,10339.39900000,25605.32055300,0
2020-04-03 01:00:00,2.46600000,2.48800000,2.46500000,2.48800000,2287.74200000,1585879199999,5668.18220400,16,2216.32800000,5492.08531000,0
2020-04-03 02:00:00,2.49300000,2.49700000,2.49300000,2.49600000,49.51600000,1585882799999,123.56449500,5,42.53900000,106.14990300,0
2020-04-03 03:00:00,2.49800000,2.50500000,2.48500000,2.49200000,2210.57200000,1585886399999,5509.22549500,45,73.87000000,184.62837000,0
2020-04-03 04:00:00,2.48700000,2.48800000,2.48700000,2.48800000,30.55800000,1585889999999,76.01824200,2,30.55800000,76.01824200,0
2020-04-03 05:00:00,2.48000000,2.49200000,2.47900000,2.49200000,85.50700000,1585893599999,212.16091800,10,16.90100000,41.96662000,0
2020-04-03 06:00:00,2.50000000,2.50100000,2.50000000,2.50100000,28.08400000,1585897199999,70.21957100,3,4.99500000,12.49249500,0
2020-04-03 07:00:00,2.49900000,2.55400000,2.49800000,2.53800000,862.09600000,1585900799999,2172.20450300,35,595.49600000,1500.46154400,0
2020-04-03 08:00:00,2.55300000,2.55900000,2.52000000,2.52800000,1010.06700000,1585904399999,2579.10513300,20,980.56100000,2504.41890300,0
2020-04-03 09:00:00,2.53600000,2.55400000,2.53100000,2.55400000,588.00900000,1585907999999,1491.85548400,10,95.33400000,242.63001600,0
2020-04-03 10:00:00,2.55700000,2.57400000,2.53500000,2.56600000,901.64000000,1585911599999,2307.96575100,33,610.73700000,1567.14399300,0
2020-04-03 11:00:00,2.56900000,2.56900000,2.54500000,2.56400000,1031.16900000,1585915199999,2635.82342500,28,670.05700000,1715.11535200,0
2020-04-03 12:00:00,2.55400000,2.55600000,2.51200000,2.51200000,2210.11000000,1585918799999,5603.65632300,32,359.85900000,907.92059500,0
2020-04-03 13:00:00,2.53400000,2.53400000,2.50000000,2.50100000,3896.08200000,1585922399999,9816.35156000,47,225.23300000,568.96345500,0
2020-04-03 14:00:00,2.50500000,2.51000000,2.46000000,2.48000000,6993.89900000,1585925999999,17433.50810400,118,4177.01700000,10441.61033700,0
2020-04-03 15:00:00,2.48200000,2.49700000,2.45600000,2.46300000,2679.87500000,1585929599999,6621.95131900,39,896.65900000,2223.59558500,0
2020-04-03 16:00:00,2.46600000,2.47300000,2.42300000,2.47300000,3756.13500000,1585933199999,9225.73715900,62,3249.57200000,7987.05669000,0
2020-04-03 17:00:00,2.47600000,2.48200000,2.44300000,2.45700000,510.14800000,1585936799999,1259.37264400,20,25.56800000,63.01072700,0
2020-04-03 18:00:00,2.45300000,2.47600000,2.44700000,2.47400000,581.02300000,1585940399999,1432.04049800,27,236.57000000,583.89757200,0
2020-04-03 19:00:00,2.48000000,2.49500000,2.47500000,2.48500000,11334.22400000,1585943999999,28193.97664100,47,5372.54100000,13341.93743900,0
2020-04-03 20:00:00,2.49600000,2.49600000,2.45900000,2.45900000,526.47600000,1585947599999,1300.18396100,15,167.37900000,413.57275400,0
2020-04-03 21:00:00,2.45800000,2.47700000,2.45500000,2.47500000,1992.84600000,1585951199999,4924.95269100,10,10.00000000,24.68000000,0
2020-04-03 22:00:00,2.47800000,2.48200000,2.47300000,2.48200000,341.78400000,1585954799999,846.13775300,21,148.96200000,369.00783700,0
2020-04-03 23:00:00,2.49300000,2.49500000,2.48500000,2.48500000,472.23600000,1585958399999,1176.61559100,15,335.32100000,836.32778900,0
2020-04-04 00:00:00,2.49000000,2.49000000,2.48600000,2.48600000,171.73800000,1585961999999,427.54066400,3,0.00000000,0.00000000,0
2020-04-04 01:00:00,2.49500000,2.50400000,2.49100000,2.49400000,2488.61800000,1585965599999,6206.98765300,37,800.74700000,2000.38978400,0
2020-04-04 02:00:00,2.48600000,2.48600000,2.47100000,2.47100000,1254.65300000,1585969199999,3108.91583400,31,138.11800000,342.23593200,0
2020-04-04 03:00:00,2.46200000,2.47100000,2.45600000,2.47100000,2075.24400000,1585972799999,5107.74449600,29,217.51100000,535.49358000,0
2020-04-04 04:00:00,2.47700000,2.48200000,2.47700000,2.48200000,239.72800000,1585976399999,594.86249200,17,239.72800000,594.86249200,0
2020-04-04 05:00:00,2.48400000,2.49600000,2.48200000,2.48200000,343.01200000,1585979999999,853.48191700,13,333.55100000,829.99971500,0
2020-04-04 06:00:00,2.47800000,2.48100000,2.47400000,2.47700000,13745.57300000,1585983599999,34038.08400400,93,13148.37000000,32558.46493200,0
2020-04-04 07:00:00,2.48500000,2.49100000,2.48500000,2.49100000,2505.96000000,1585987199999,6230.79479300,51,1701.49300000,4229.32053400,0
2020-04-04 08:00:00,2.49200000,2.50400000,2.49200000,2.50100000,7933.19700000,1585990799999,19824.48632600,109,2090.31100000,5220.37362400,0
2020-04-04 09:00:00,2.50700000,2.54600000,2.50200000,2.54400000,2059.22000000,1585994399999,5180.91079300,43,627.30000000,1578.29854800,0
2020-04-04 10:00:00,2.54200000,2.54300000,2.52200000,2.54000000,656.10400000,1585997999999,1660.03852600,25,118.30800000,300.05031300,0
2020-04-04 11:00:00,2.53000000,2.53000000,2.46700000,2.48600000,22371.87900000,1586001599999,55883.20018900,97,6779.61800000,16905.55471900,0
2020-04-04 12:00:00,2.48000000,2.49500000,2.48000000,2.49100000,1291.82900000,1586005199999,3212.64418100,27,719.14300000,1788.43971000,0
2020-04-04 13:00:00,2.49200000,2.50600000,2.49200000,2.50600000,978.70500000,1586008799999,2445.33312400,7,509.73600000,1275.39841600,0
2020-04-04 14:00:00,2.50600000,2.50700000,2.50200000,2.50700000,78.55900000,1586012399999,196.73941200,5,64.38400000,161.27356200,0
2020-04-04 15:00:00,2.50300000,2.52200000,2.50300000,2.51400000,389.09800000,1586015999999,977.65304300,17,215.75500000,543.31346400,0
2020-04-04 16:00:00,2.51700000,2.53400000,2.51700000,2.53300000,753.64200000,1586019599999,1900.24258200,25,702.36100000,1770.84640100,0
2020-04-04 17:00:00,2.51900000,2.52800000,2.51700000,2.51800000,245.59600000,1586023199999,618.91802700,12,33.21200000,83.94643700,0
2020-04-04 18:00:00,2.52000000,2.53000000,2.51900000,2.51900000,720.16100000,1586026799999,1815.20738600,10,450.02600000,1134.72714600,0
2020-04-04 19:00:00,2.51900000,2.52000000,2.50100000,2.50100000,311.32500000,1586030399999,783.24221200,12,236.46800000,595.66289200,0
2020-04-04 20:00:00,2.52600000,2.58300000,2.49600000,2.52900000,7779.44200000,1586033999999,19705.90452700,154,3922.60500000,9955.50683600,0
2020-04-04 21:00:00,2.54100000,2.54900000,2.53300000,2.54900000,400.91800000,1586037599999,1018.58873200,26,131.11400000,333.55095700,0
2020-04-04 22:00:00,2.53000000,2.54600000,2.52000000,2.54600000,839.16100000,1586041199999,2116.09755500,10,11.12100000,28.07411400,0
2020-04-04 23:00:00,2.53800000,2.53800000,2.53200000,2.53200000,82.29200000,1586044799999,208.37101800,4,82.29200000,208.37101800,0
2020-04-05 00:00:00,2.54300000,2.55800000,2.53500000,2.54200000,2651.11400000,1586048399999,6749.90167100,38,1602.94900000,4086.87439900,0
2020-04-05 01:00:00,2.54600000,2.54700000,2.53900000,2.54700000,111.39900000,1586051999999,283.52507000,8,19.61800000,49.83957400,0
2020-04-05 02:00:00,2.54100000,2.54100000,2.53000000,2.53600000,118.73100000,1586055599999,300.57118100,4,0.00000000,0.00000000,0
2020-04-05 03:00:00,2.52700000,2.53100000,2.52300000,2.52900000,1974.63300000,1586059199999,4990.89376800,15,672.09400000,1700.53551200,0
2020-04-05 04:00:00,2.51500000,2.52100000,2.51100000,2.51100000,1514.99800000,1586062799999,3813.26959800,21,946.43500000,2384.05064800,0
2020-04-05 05:00:00,2.51600000,2.53400000,2.51600000,2.52200000,1307.36100000,1586066399999,3300.37648000,14,411.08300000,1039.26301400,0
2020-04-05 06:00:00,2.50400000,2.51600000,2.50000000,2.51600000,130.33400000,1586069999999,327.50182400,4,114.39200000,287.64682400,0
2020-04-05 07:00:00,2.51300000,2.51300000,2.50900000,2.50900000,255.58600000,1586073599999,642.20492200,3,236.22200000,593.62064600,0
2020-04-05 08:00:00,2.51200000,2.52000000,2.51100000,2.51100000,74.23100000,1586077199999,186.47512400,4,70.01900000,175.89879200,0
2020-04-05 09:00:00,2.51500000,2.53100000,2.51500000,2.52200000,438.38300000,1586080799999,1105.98086900,12,217.39000000,549.99445000,0
2020-04-05 10:00:00,2.51200000,2.51600000,2.50500000,2.50500000,2818.70500000,1586084399999,7091.08389000,9,2736.32100000,6884.47485900,0
2020-04-05 11:00:00,2.51900000,2.52000000,2.51900000,2.52000000,10.51100000,1586087999999,26.47843500,2,10.51100000,26.47843500,0
2020-04-05 12:00:00,2.52000000,2.52000000,2.51100000,2.51100000,648.52100000,1586091599999,1628.73163000,4,24.14600000,60.84792000,0
2020-04-05 13:00:00,2.52300000,2.52300000,2.51700000,2.52200000,93.35800000,1586095199999,235.18668600,6,16.79400000,42.35559800,0
2020-04-05 14:00:00,2.52200000,2.52200000,2.52200000,2.52200000,15.63200000,1586098799999,39.42390400,1,0.00000000,0.00000000,0
