timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-29 16:00:00,0.00583600,0.00585600,0.00579300,0.00582700,8839339.00000000,1556557199999,51518.95246500,224,5037707.00000000,29354.01865600,0
2019-04-29 17:00:00,0.00583500,0.00587200,0.00580400,0.00584500,3837255.00000000,1556560799999,22410.83246900,163,2023555.00000000,11824.66962000,0
2019-04-29 18:00:00,0.00585300,0.00585800,0.00581700,0.00585700,2966015.00000000,1556564399999,17314.70866600,82,2073160.00000000,12099.42147800,0
2019-04-29 19:00:00,0.00584600,0.00590600,0.00583100,0.00589200,2725259.00000000,1556567999999,15972.05174700,155,1453647.00000000,8525.76430100,0
2019-04-29 20:00:00,0.00587000,0.00590100,0.00580000,0.00582600,6316120.00000000,1556571599999,36961.84019600,187,1883683.00000000,11029.08343400,0
2019-04-29 21:00:00,0.00583200,0.00590000,0.00579700,0.00582100,4899925.00000000,1556575199999,28613.63462400,135,2923553.00000000,17121.27892900,0
2019-04-29 22:00:00,0.00583100,0.00585000,0.00577200,0.00580300,5690499.00000000,1556578799999,33067.27204300,195,2702466.00000000,15737.62435900,0
2019-04-29 23:00:00,0.00579800,0.00586600,0.00578800,0.00583300,5586317.00000000,1556582399999,32554.22008700,206,4324944.00000000,25195.99356700,0
2019-04-30 00:00:00,0.00583300,0.00587000,0.00582600,0.00585600,2088029.00000000,1556585999999,12217.26220100,100,1138146.00000000,6660.77000200,0
2019-04-30 01:00:00,0.00583800,0.00593400,0.00583100,0.00591700,4766176.00000000,1556589599999,28071.44870100,194,2723246.00000000,16065.93559500,0
2019-04-30 02:00:00,0.00592200,0.00594100,0.00590100,0.00591800,1991763.00000000,1556593199999,11796.81594400,125,1187854.00000000,7039.81887400,0
2019-04-30 03:00:00,0.00591000,0.00595400,0.00590700,0.00592600,3658166.00000000,1556596799999,21707.12180100,117,2824496.00000000,16763.83119400,0
2019-04-30 04:00:00,0.00591700,0.00592700,0.00587400,0.00588300,3012546.00000000,1556600399999,17779.59612000,188,1426431.00000000,8431.23059600,0
2019-04-30 05:00:00,0.00589700,0.00591000,0.00588100,0.00590000,4002688.00000000,1556603999999,23618.22648500,110,3301294.00000000,19481.89922500,0
2019-04-30 06:00:00,0.00590400,0.00590900,0.00589800,0.00590700,1603879.00000000,1556607599999,9473.68619200,59,1381331.00000000,8159.83755100,0
2019-04-30 07:00:00,0.00590700,0.00595600,0.00590700,0.00592500,5313236.00000000,1556611199999,31487.13858500,220,4195519.00000000,24864.83548000,0
2019-04-30 08:00:00,0.00591300,0.00598000,0.00591100,0.00591600,2716736.00000000,1556614799999,16161.60907300,127,2061837.00000000,12276.45113100,0
2019-04-30 09:00:00,0.00592500,0.00594400,0.00591000,0.00593500,4793566.00000000,1556618399999,28388.35308900,83,2065456.00000000,12236.14233100,0
2019-04-30 10:00:00,0.00593700,0.00604500,0.00593200,0.00603600,13279964.00000000,1556621999999,79410.87453600,296,9497707.00000000,56811.13761600,0
2019-04-30 11:00:00,0.00603600,0.00617300,0.00598500,0.00615600,21503103.00000000,1556625599999,130304.27166900,425,12529639.00000000,76103.57981000,0
2019-04-30 12:00:00,0.00616100,0.00618200,0.00610900,0.00615400,13360510.00000000,1556629199999,82103.19206800,306,5695765.00000000,35017.67802000,0
2019-04-30 13:00:00,0.00615000,0.00616600,0.00606000,0.00615800,16266295.00000000,1556632799999,99538.75289700,517,6654761.00000000,40750.70062900,0
2019-04-30 14:00:00,0.00615500,0.00617700,0.00610400,0.00612900,9320626.00000000,1556636399999,57296.79718500,253,4813935.00000000,29596.84660100,0
2019-04-30 15:00:00,0.00611400,0.00615000,0.00609200,0.00613500,2785781.00000000,1556639999999,17045.15759400,115,1014242.00000000,6213.63292900,0
2019-04-30 16:00:00,0.00613900,0.00614300,0.00605900,0.00612800,8309458.00000000,1556643599999,50643.62806600,286,5918148.00000000,36062.62916000,0
2019-04-30 17:00:00,0.00612900,0.00614200,0.00609600,0.00612500,4619751.00000000,1556647199999,28244.32813900,145,2774014.00000000,16960.90624800,0
2019-04-30 18:00:00,0.00612500,0.00615100,0.00608700,0.00612900,4238465.00000000,1556650799999,25940.87184400,124,2608558.00000000,15974.73980000,0
2019-04-30 19:00:00,0.00613000,0.00615700,0.00610800,0.00610800,6247799.00000000,1556654399999,38331.04722500,156,3260876.00000000,20010.96914600,0
2019-04-30 20:00:00,0.00610700,0.00615500,0.00610700,0.00613600,2243771.00000000,1556657999999,13761.49061000,82,1593510.00000000,9770.57011700,0
2019-04-30 21:00:00,0.00613600,0.00618200,0.00612700,0.00614400,5004013.00000000,1556661599999,30769.73845900,138,2954658.00000000,18178.97881500,0
2019-04-30 22:00:00,0.00615500,0.00629500,0.00614900,0.00625200,13872841.00000000,1556665199999,86553.91399400,492,8768272.00000000,54666.02456300,0
2019-04-30 23:00:00,0.00623800,0.00625200,0.00618300,0.00620600,5109816.00000000,1556668799999,31749.33617800,150,2689126.00000000,16721.38760800,0
2019-05-01 00:00:00,0.00621300,0.00638000,0.00619600,0.00631300,12000460.00000000,1556672399999,75714.77027200,389,6712312.00000000,42285.03839500,0
2019-05-01 01:00:00,0.00632300,0.00635400,0.00631100,0.00632200,3914132.00000000,1556675999999,24792.61935600,139,2236857.00000000,14181.29574700,0
2019-05-01 02:00:00,0.00632100,0.00649900,0.00632100,0.00647000,16090758.00000000,1556679599999,103199.49087900,600,7601812.00000000,48725.10108500,0
2019-05-01 03:00:00,0.00647000,0.00674900,0.00642100,0.00645100,31217764.00000000,1556683199999,202765.03667100,1049,14922798.00000000,97211.23934000,0
2019-05-01 04:00:00,0.00644900,0.00647200,0.00637500,0.00639300,9785350.00000000,1556686799999,62734.92565600,321,5298507.00000000,33931.00434800,0
2019-05-01 05:00:00,0.00639400,0.00645600,0.00636900,0.00643500,6791418.00000000,1556690399999,43560.88552300,268,3955041.00000000,25387.10837000,0
2019-05-01 06:00:00,0.00642800,0.00646900,0.00641800,0.00646400,8664357.00000000,1556693999999,55819.28359000,239,5941301.00000000,38263.90496500,0
2019-05-01 07:00:00,0.00646100,0.00647300,0.00644400,0.00645900,1875340.00000000,1556697599999,12107.36645300,83,1252994.00000000,8091.49629900,0
2019-05-01 08:00:00,0.00645500,0.00645500,0.00633100,0.00635800,15493615.00000000,1556701199999,98665.60492400,465,9007332.00000000,57258.58155100,0
2019-05-01 09:00:00,0.00635600,0.00639700,0.00634800,0.00638600,3765551.00000000,1556704799999,23989.35352100,123,3369792.00000000,21469.90241300,0
2019-05-01 10:00:00,0.00637700,0.00637700,0.00630000,0.00634400,8762112.00000000,1556708399999,55533.45958200,352,3948912.00000000,25019.62264100,0
2019-05-01 11:00:00,0.00634200,0.00639300,0.00634200,0.00638200,4007336.00000000,1556711999999,25531.84624700,162,1730022.00000000,11019.86057300,0
2019-05-01 12:00:00,0.00638100,0.00638800,0.00629700,0.00633400,5408637.00000000,1556715599999,34265.21792400,213,1801349.00000000,11428.03123000,0
2019-05-01 13:00:00,0.00633500,0.00635400,0.00632200,0.00635000,2633986.00000000,1556719199999,16701.83215400,102,1532242.00000000,9715.64369300,0
2019-05-01 14:00:00,0.00634000,0.00643500,0.00629800,0.00642900,10165553.00000000,1556722799999,64809.86524100,387,5095950.00000000,32521.68500600,0
2019-05-01 15:00:00,0.00641600,0.00649000,0.00640400,0.00648500,14245728.00000000,1556726399999,91878.11003700,325,5480254.00000000,35303.45018900,0
2019-05-01 16:00:00,0.00648000,0.00654200,0.00645300,0.00649800,6540706.00000000,1556729999999,42505.94288900,293,3112516.00000000,20230.87470100,0
2019-05-01 17:00:00,0.00649900,0.00659900,0.00649500,0.00656800,8601057.00000000,1556733599999,56326.71401600,288,5284693.00000000,34663.13301600,0
2019-05-01 18:00:00,0.00656800,0.00659900,0.00650500,0.00657800,11865912.00000000,1556737199999,77764.06665800,415,6403133.00000000,42017.63583700,0
2019-05-01 19:00:00,0.00656500,0.00657400,0.00647400,0.00647900,9225989.00000000,1556740799999,60119.79458900,301,5957597.00000000,38821.36528200,0
2019-05-01 20:00:00,0.00647400,0.00650100,0.00644100,0.00648200,2827089.00000000,1556744399999,18287.58281100,144,1327504.00000000,8595.27946100,0
2019-05-01 21:00:00,0.00648900,0.00654300,0.00648200,0.00651300,4257372.00000000,1556747999999,27746.68757700,219,2011592.00000000,13117.70966500,0
2019-05-01 22:00:00,0.00652000,0.00655000,0.00650000,0.00652200,4556048.00000000,1556751599999,29714.18095000,185,2790195.00000000,18209.91225100,0
2019-05-01 23:00:00,0.00651900,0.00656400,0.00650900,0.00656400,4170336.00000000,1556755199999,27270.25728700,126,2592553.00000000,16958.38019400,0
2019-05-02 00:00:00,0.00658300,0.00658300,0.00640000,0.00641400,17256121.00000000,1556758799999,111621.87402700,614,7183575.00000000,46378.98012200,0
2019-05-02 01:00:00,0.00640100,0.00641400,0.00626900,0.00631100,16598359.00000000,1556762399999,105035.35250800,552,7071534.00000000,44717.22902100,0
2019-05-02 02:00:00,0.00631200,0.00634000,0.00629400,0.00632500,3309393.00000000,1556765999999,20920.10793300,114,1308179.00000000,8276.50995200,0
2019-05-02 03:00:00,0.00633200,0.00635100,0.00632100,0.00633300,1776603.00000000,1556769599999,11255.04719900,64,1149935.00000000,7286.45052300,0
2019-05-02 04:00:00,0.00634100,0.00639800,0.00631700,0.00639800,5057001.00000000,1556773199999,32201.27498500,165,2519067.00000000,16050.03014100,0
2019-05-02 05:00:00,0.00639700,0.00640000,0.00633700,0.00638400,2970441.00000000,1556776799999,18920.64468700,148,616856.00000000,3933.35604600,0
2019-05-02 06:00:00,0.00638100,0.00641200,0.00635300,0.00640700,2104420.00000000,1556780399999,13437.17095300,94,1288878.00000000,8236.33708400,0
2019-05-02 07:00:00,0.00640400,0.00643700,0.00637700,0.00641500,2683174.00000000,1556783999999,17206.44621800,140,1593673.00000000,10222.25142100,0
2019-05-02 08:00:00,0.00641400,0.00649100,0.00641400,0.00649100,5403649.00000000,1556787599999,34920.48187100,277,2936719.00000000,18982.24373200,0
2019-05-02 09:00:00,0.00649200,0.00650000,0.00645200,0.00648600,7894573.00000000,1556791199999,51167.57328500,176,3728054.00000000,24180.89513100,0
2019-05-02 10:00:00,0.00648300,0.00650000,0.00647300,0.00649100,2876758.00000000,1556794799999,18665.76644500,98,1722744.00000000,11185.18722600,0
2019-05-02 11:00:00,0.00649300,0.00651000,0.00647600,0.00650600,5835311.00000000,1556798399999,37891.72580200,184,4654145.00000000,30226.33184800,0
2019-05-02 12:00:00,0.00651200,0.00658300,0.00649800,0.00656400,5951367.00000000,1556801999999,38873.37508200,294,3425387.00000000,22379.78265000,0
2019-05-02 13:00:00,0.00657500,0.00658000,0.00648300,0.00654900,8134492.00000000,1556805599999,53099.14881300,388,3982931.00000000,26013.63244900,0
2019-05-02 14:00:00,0.00655100,0.00658100,0.00650000,0.00657000,10696235.00000000,1556809199999,70019.67063700,313,4538552.00000000,29746.54843500,0
2019-05-02 15:00:00,0.00657200,0.00667000,0.00657100,0.00659400,25046732.00000000,1556812799999,165567.38738000,567,15750171.00000000,104067.67344100,0
2019-05-02 16:00:00,0.00659900,0.00662700,0.00651600,0.00651600,10001787.00000000,1556816399999,65521.18324800,295,4541052.00000000,29715.73227100,0
2019-05-02 17:00:00,0.00652800,0.00656400,0.00652300,0.00654000,6889019.00000000,1556819999999,45027.78014800,189,3742883.00000000,24465.12230300,0
2019-05-02 18:00:00,0.00654800,0.00654900,0.00652100,0.00652100,3271752.00000000,1556823599999,21373.29251800,129,1271242.00000000,8310.02105400,0
2019-05-02 19:00:00,0.00652200,0.00656800,0.00648800,0.00648800,8229921.00000000,1556827199999,53680.56257300,261,3259465.00000000,21277.33785300,0
2019-05-02 20:00:00,0.00649500,0.00651600,0.00647500,0.00651000,2759257.00000000,1556830799999,17914.98174200,110,1162128.00000000,7550.40943300,0
2019-05-02 21:00:00,0.00649800,0.00651900,0.00644600,0.00645700,3547115.00000000,1556834399999,22978.90884200,254,1151766.00000000,7471.71370700,0
2019-05-02 22:00:00,0.00646100,0.00649900,0.00645800,0.00646700,1694573.00000000,1556837999999,10976.60695100,109,1014008.00000000,6568.88988300,0
2019-05-02 23:00:00,0.00647600,0.00650800,0.00646400,0.00647700,1719664.00000000,1556841599999,11154.65382400,94,1335483.00000000,8663.84806600,0
2019-05-03 00:00:00,0.00647100,0.00651700,0.00645700,0.00649100,849721.00000000,1556845199999,5511.19573100,68,451415.00000000,2931.13089300,0
2019-05-03 01:00:00,0.00651600,0.00667000,0.00649200,0.00663300,10008172.00000000,1556848799999,66041.62301600,362,7769757.00000000,51250.47210700,0
2019-05-03 02:00:00,0.00664900,0.00666900,0.00658300,0.00662300,7901589.00000000,1556852399999,52349.25447800,346,2630746.00000000,17480.71935200,0
2019-05-03 03:00:00,0.00659200,0.00661400,0.00652300,0.00656500,16298180.00000000,1556855999999,107003.83500100,294,8821127.00000000,57984.38621700,0
2019-05-03 04:00:00,0.00654400,0.00658100,0.00651900,0.00651900,4362462.00000000,1556859599999,28561.43458800,185,1671750.00000000,10952.19454100,0
2019-05-03 05:00:00,0.00652600,0.00656000,0.00648100,0.00653300,4127512.00000000,1556863199999,26934.60344900,218,1936452.00000000,12653.96249100,0
2019-05-03 06:00:00,0.00654400,0.00664700,0.00649100,0.00651300,9084050.00000000,1556866799999,59642.42621700,392,4215877.00000000,27729.87421200,0
2019-05-03 07:00:00,0.00650500,0.00655000,0.00649000,0.00654100,6560928.00000000,1556870399999,42793.81740400,285,2246150.00000000,14667.90961300,0
2019-05-03 08:00:00,0.00653200,0.00656400,0.00643000,0.00647700,12797746.00000000,1556873999999,83112.59284100,637,5349810.00000000,34768.93328900,0
2019-05-03 09:00:00,0.00646300,0.00669800,0.00643300,0.00666900,26780339.00000000,1556877599999,176391.68552700,819,16120269.00000000,106136.80109500,0
2019-05-03 10:00:00,0.00664900,0.00667800,0.00655600,0.00662200,35611049.00000000,1556881199999,235894.93770500,590,10719343.00000000,70836.98090300,0
2019-05-03 11:00:00,0.00661300,0.00672100,0.00661300,0.00671600,15891908.00000000,1556884799999,106171.77277900,369,9931550.00000000,66375.06651100,0
2019-05-03 12:00:00,0.00671600,0.00674300,0.00665300,0.00666500,6711841.00000000,1556888399999,45080.04909000,348,3482943.00000000,23422.09270500,0
2019-05-03 13:00:00,0.00667700,0.00669300,0.00665100,0.00667600,9520560.00000000,1556891999999,63525.10644000,373,2949693.00000000,19702.52900900,0
2019-05-03 14:00:00,0.00668600,0.00677600,0.00667500,0.00674000,11737537.00000000,1556895599999,78879.80698300,418,7235044.00000000,48710.68264700,0
2019-05-03 15:00:00,0.00674000,0.00676900,0.00667100,0.00668900,17086249.00000000,1556899199999,114949.45858700,480,8723695.00000000,58785.64951000,0
2019-05-03 16:00:00,0.00669000,0.00676500,0.00660000,0.00668200,42784858.00000000,1556902799999,285163.94422300,761,30480846.00000000,203302.22990800,0
2019-05-03 17:00:00,0.00669000,0.00670500,0.00659100,0.00664100,11364310.00000000,1556906399999,75541.43290900,451,3997344.00000000,26532.30191700,0
2019-05-03 18:00:00,0.00663800,0.00667000,0.00661200,0.00666800,6529578.00000000,1556909999999,43379.49711000,174,3005664.00000000,19981.47297800,0
2019-05-03 19:00:00,0.00664500,0.00667300,0.00664300,0.00666900,2081380.00000000,1556913599999,13861.67542100,53,1472433.00000000,9801.64972700,0
2019-05-03 20:00:00,0.00667000,0.00670300,0.00667000,0.00669700,3957538.00000000,1556917199999,26468.21823600,169,2521785.00000000,16868.94374100,0
2019-05-03 21:00:00,0.00670000,0.00670100,0.00663300,0.00665100,5673319.00000000,1556920799999,37861.51357400,202,2613494.00000000,17436.80608300,0
2019-05-03 22:00:00,0.00668000,0.00669300,0.00664000,0.00666700,3944628.00000000,1556924399999,26281.68639700,136,1821443.00000000,12137.64448900,0
2019-05-03 23:00:00,0.00665300,0.00668000,0.00660000,0.00666300,26015617.00000000,1556927999999,172663.33075800,422,4554867.00000000,30338.18646500,0
2019-05-04 00:00:00,0.00666400,0.00672900,0.00666300,0.00669300,11686521.00000000,1556931599999,78216.74156100,391,6611230.00000000,44247.05882000,0
2019-05-04 01:00:00,0.00669700,0.00677700,0.00667900,0.00670300,10370727.00000000,1556935199999,69584.73117900,385,4254338.00000000,28596.73753100,0
2019-05-04 02:00:00,0.00670000,0.00673800,0.00669600,0.00672400,6992841.00000000,1556938799999,46946.58978600,240,2155633.00000000,14487.21144000,0
2019-05-04 03:00:00,0.00672400,0.00673600,0.00666300,0.00668000,6710851.00000000,1556942399999,44973.04180300,257,2652205.00000000,17790.95674900,0
2019-05-04 04:00:00,0.00667700,0.00668600,0.00654400,0.00660400,14229093.00000000,1556945999999,93857.89249900,404,5445203.00000000,35935.16174800,0
2019-05-04 05:00:00,0.00660500,0.00666700,0.00657900,0.00663800,15033013.00000000,1556949599999,99515.44781000,245,6285195.00000000,41663.67873900,0
2019-05-04 06:00:00,0.00663700,0.00665500,0.00657400,0.00663600,8844655.00000000,1556953199999,58577.67490300,214,5478601.00000000,36285.24525400,0
2019-05-04 07:00:00,0.00664300,0.00671500,0.00662100,0.00666300,8611295.00000000,1556956799999,57474.80738200,283,4738583.00000000,31604.97280200,0
2019-05-04 08:00:00,0.00664700,0.00666000,0.00660000,0.00665200,18580830.00000000,1556960399999,122739.99314900,208,16267525.00000000,107417.87909100,0
2019-05-04 09:00:00,0.00663500,0.00665000,0.00659300,0.00660400,5635915.00000000,1556963999999,37330.21142200,149,4242735.00000000,28107.39875900,0
2019-05-04 10:00:00,0.00659900,0.00664900,0.00653800,0.00653900,16081983.00000000,1556967599999,105841.33885200,424,10701370.00000000,70433.06528500,0
2019-05-04 11:00:00,0.00653800,0.00660300,0.00650300,0.00654500,10671163.00000000,1556971199999,69970.36131500,323,7141846.00000000,46800.49546900,0
2019-05-04 12:00:00,0.00654500,0.00656400,0.00650800,0.00653700,3618951.00000000,1556974799999,23648.92914100,134,1817556.00000000,11872.32110500,0
2019-05-04 13:00:00,0.00653700,0.00654900,0.00630000,0.00634800,24319624.00000000,1556978399999,156217.24170400,566,12150308.00000000,78075.49448300,0
2019-05-04 14:00:00,0.00635000,0.00642900,0.00628100,0.00640500,14441468.00000000,1556981999999,91823.46871200,524,7214907.00000000,45923.99278900,0
2019-05-04 15:00:00,0.00638800,0.00644200,0.00637500,0.00641900,5947597.00000000,1556985599999,38124.56068600,180,2695132.00000000,17293.23527400,0
2019-05-04 16:00:00,0.00641900,0.00644600,0.00636000,0.00642200,5301127.00000000,1556989199999,33924.86669400,283,2660415.00000000,17050.36005400,0
2019-05-04 17:00:00,0.00640700,0.00644200,0.00640200,0.00643700,4222856.00000000,1556992799999,27156.17194200,123,3160215.00000000,20330.27541000,0
2019-05-04 18:00:00,0.00643900,0.00648900,0.00642600,0.00645000,4795077.00000000,1556996399999,30929.88260000,218,2074679.00000000,13382.11662200,0
2019-05-04 19:00:00,0.00645000,0.00647600,0.00643000,0.00646200,2893283.00000000,1556999999999,18677.79164100,135,1234070.00000000,7972.01150600,0
2019-05-04 20:00:00,0.00647700,0.00651600,0.00644500,0.00649400,3058963.00000000,1557003599999,19830.55459800,152,1475853.00000000,9562.45153000,0
2019-05-04 21:00:00,0.00649400,0.00655800,0.00644500,0.00649100,16206557.00000000,1557007199999,105575.14504000,491,7162329.00000000,46695.68048300,0
2019-05-04 22:00:00,0.00649400,0.00652800,0.00647500,0.00649400,3698790.00000000,1557010799999,24017.06836100,149,924931.00000000,6011.60971100,0
2019-05-04 23:00:00,0.00651600,0.00653100,0.00646500,0.00647400,4146610.00000000,1557014399999,26954.48547200,129,1000310.00000000,6498.14092100,0
2019-05-05 00:00:00,0.00648500,0.00650200,0.00642300,0.00647200,4807156.00000000,1557017999999,31082.27476400,171,2138233.00000000,13838.22792100,0
2019-05-05 01:00:00,0.00647000,0.00649300,0.00645800,0.00647900,4983768.00000000,1557021599999,32285.74901800,259,2908735.00000000,18850.32960400,0
2019-05-05 02:00:00,0.00646600,0.00651400,0.00645600,0.00649200,6545185.00000000,1557025199999,42451.29430800,161,3355239.00000000,21746.30815800,0
2019-05-05 03:00:00,0.00649300,0.00650500,0.00646400,0.00646900,2404283.00000000,1557028799999,15581.19690300,86,982681.00000000,6372.28833000,0
2019-05-05 04:00:00,0.00646600,0.00649900,0.00644800,0.00646600,6212162.00000000,1557032399999,40147.43170300,121,3589931.00000000,23203.81072500,0
2019-05-05 05:00:00,0.00647200,0.00647600,0.00642800,0.00646200,5535046.00000000,1557035999999,35744.84395700,211,1642069.00000000,10605.41375000,0
2019-05-05 06:00:00,0.00644500,0.00646500,0.00642000,0.00642000,1471903.00000000,1557039599999,9474.28533800,104,583657.00000000,3762.11342100,0
2019-05-05 07:00:00,0.00642100,0.00643500,0.00632800,0.00634700,7571541.00000000,1557043199999,48405.24012800,371,1943774.00000000,12442.45855600,0
2019-05-05 08:00:00,0.00634800,0.00639500,0.00630100,0.00638600,12481709.00000000,1557046799999,79127.41283600,288,8507512.00000000,54010.17243600,0
2019-05-05 09:00:00,0.00638500,0.00640300,0.00636200,0.00636200,3543491.00000000,1557050399999,22633.95971900,156,2292145.00000000,14646.60637600,0
2019-05-05 10:00:00,0.00636200,0.00638700,0.00634600,0.00638700,2830241.00000000,1557053999999,18014.58117000,104,1868820.00000000,11898.54719900,0
2019-05-05 11:00:00,0.00638600,0.00639700,0.00633400,0.00637000,1580889.00000000,1557057599999,10058.20478300,110,405319.00000000,2583.99516400,0
2019-05-05 12:00:00,0.00638600,0.00640600,0.00635200,0.00637500,1730249.00000000,1557061199999,11045.38446200,100,772011.00000000,4937.15851100,0
2019-05-05 13:00:00,0.00639600,0.00640600,0.00634300,0.00638300,1837979.00000000,1557064799999,11702.83463000,88,829092.00000000,5280.34150700,0
2019-05-05 14:00:00,0.00637700,0.00640000,0.00635500,0.00639700,2708546.00000000,1557068399999,17259.13727600,164,868688.00000000,5540.55088000,0
2019-05-05 15:00:00,0.00637300,0.00639700,0.00634800,0.00637300,4186910.00000000,1557071999999,26645.68772800,136,2287822.00000000,14558.11030300,0
2019-05-05 16:00:00,0.00636000,0.00637000,0.00631300,0.00636600,6687341.00000000,1557075599999,42471.60918500,230,3044836.00000000,19344.33331800,0
2019-05-05 17:00:00,0.00636600,0.00642600,0.00634600,0.00634900,16665298.00000000,1557079199999,106064.41213100,363,12201467.00000000,77605.02952400,0
2019-05-05 18:00:00,0.00634900,0.00640700,0.00631800,0.00640700,3973009.00000000,1557082799999,25218.61374400,146,1302451.00000000,8282.76450200,0
2019-05-05 19:00:00,0.00639000,0.00643100,0.00636700,0.00640400,3226995.00000000,1557086399999,20662.51635500,205,1723307.00000000,11047.54159100,0
2019-05-05 20:00:00,0.00640500,0.00646800,0.00639900,0.00646800,4013710.00000000,1557089999999,25846.44720400,144,2587577.00000000,16674.93283100,0
2019-05-05 21:00:00,0.00646800,0.00647400,0.00641800,0.00643700,2347536.00000000,1557093599999,15131.23904400,109,984508.00000000,6354.80201900,0
2019-05-05 22:00:00,0.00645100,0.00647000,0.00640900,0.00641800,2177326.00000000,1557097199999,14018.53790700,91,1063241.00000000,6845.24997900,0
2019-05-05 23:00:00,0.00643000,0.00645500,0.00641600,0.00642700,2807586.00000000,1557100799999,18085.97771100,108,1015932.00000000,6548.42102300,0
2019-05-06 00:00:00,0.00644700,0.00645200,0.00635500,0.00635600,2228607.00000000,1557104399999,14252.86126100,105,482285.00000000,3084.95254100,0
2019-05-06 01:00:00,0.00635600,0.00639500,0.00622400,0.00629000,15608032.00000000,1557107999999,98137.90617300,385,4913441.00000000,30895.98998900,0
2019-05-06 02:00:00,0.00628000,0.00633300,0.00625600,0.00630600,5988606.00000000,1557111599999,37730.39078900,233,3425371.00000000,21594.69591200,0
2019-05-06 03:00:00,0.00630700,0.00632400,0.00626100,0.00630600,4557023.00000000,1557115199999,28679.30733800,198,2093697.00000000,13188.17301700,0
2019-05-06 04:00:00,0.00628000,0.00631800,0.00625000,0.00631800,5920076.00000000,1557118799999,37216.93720600,153,1235530.00000000,7773.67132900,0
2019-05-06 05:00:00,0.00632200,0.00632500,0.00626700,0.00627500,2472120.00000000,1557122399999,15591.39668300,76,699829.00000000,4413.81943900,0
2019-05-06 06:00:00,0.00627500,0.00628200,0.00613400,0.00616600,10363281.00000000,1557125999999,64276.27161700,319,3238345.00000000,20084.34706400,0
2019-05-06 07:00:00,0.00616000,0.00622100,0.00600500,0.00605000,39997197.00000000,1557129599999,244836.11040800,943,11813199.00000000,72431.05493800,0
2019-05-06 08:00:00,0.00605000,0.00614400,0.00603500,0.00610100,12634838.00000000,1557133199999,77049.42853400,359,7259794.00000000,44276.90099100,0
2019-05-06 09:00:00,0.00609800,0.00614600,0.00608600,0.00613100,8335571.00000000,1557136799999,51056.84664200,246,6722107.00000000,41196.97905900,0
2019-05-06 10:00:00,0.00613600,0.00616700,0.00610900,0.00614000,5213197.00000000,1557140399999,31961.35121300,200,2685142.00000000,16461.34057000,0
2019-05-06 11:00:00,0.00613600,0.00621200,0.00613100,0.00617700,7387743.00000000,1557143999999,45678.90185000,260,3223374.00000000,19908.18546200,0
2019-05-06 12:00:00,0.00619800,0.00622200,0.00611000,0.00612400,5869175.00000000,1557147599999,36214.29118100,248,1698823.00000000,10501.93443500,0
2019-05-06 13:00:00,0.00612400,0.00615400,0.00608800,0.00612600,4468827.00000000,1557151199999,27376.22537600,194,2478850.00000000,15200.27646000,0
2019-05-06 14:00:00,0.00612600,0.00623800,0.00612000,0.00617400,8529648.00000000,1557154799999,52809.30983300,294,3104754.00000000,19217.84632100,0
2019-05-06 15:00:00,0.00619600,0.00622400,0.00613300,0.00618600,6577901.00000000,1557158399999,40698.63472300,201,3107662.00000000,19221.20867200,0
2019-05-06 16:00:00,0.00617800,0.00632000,0.00617700,0.00630100,16186913.00000000,1557161999999,101425.56251000,673,8000275.00000000,50108.64474400,0
2019-05-06 17:00:00,0.00629700,0.00636500,0.00625000,0.00630600,11424741.00000000,1557165599999,71992.85582100,335,4148797.00000000,26160.62059600,0
2019-05-06 18:00:00,0.00630000,0.00637700,0.00630000,0.00635100,3798257.00000000,1557169199999,24037.26609000,160,1741647.00000000,11029.62055200,0
2019-05-06 19:00:00,0.00635100,0.00636600,0.00630000,0.00632000,8553586.00000000,1557172799999,54158.55196600,331,2989240.00000000,18946.62871800,0
2019-05-06 20:00:00,0.00632000,0.00635200,0.00627400,0.00631900,4175252.00000000,1557176399999,26396.49430300,191,2766394.00000000,17509.03209000,0
2019-05-06 21:00:00,0.00631600,0.00632600,0.00626100,0.00631800,2965415.00000000,1557179999999,18681.97916400,121,1363937.00000000,8605.51709700,0
2019-05-06 22:00:00,0.00632000,0.00632800,0.00630200,0.00632000,2165545.00000000,1557183599999,13662.70061400,80,1828072.00000000,11534.64595300,0
2019-05-06 23:00:00,0.00632800,0.00633200,0.00626700,0.00630000,3623350.00000000,1557187199999,22799.67805500,135,1450533.00000000,9133.63651700,0
2019-05-07 00:00:00,0.00629000,0.00641100,0.00629000,0.00640700,9796477.00000000,1557190799999,62317.71147500,364,6667526.00000000,42444.45056000,0
2019-05-07 01:00:00,0.00637400,0.00642600,0.00633500,0.00634600,7206026.00000000,1557194399999,46007.58150800,208,3428711.00000000,21898.32821600,0
2019-05-07 02:00:00,0.00635000,0.00642300,0.00633800,0.00640000,6489861.00000000,1557197999999,41338.40859400,228,3003605.00000000,19174.91485200,0
2019-05-07 03:00:00,0.00637800,0.00640000,0.00633300,0.00638200,8779743.00000000,1557201599999,55924.49613900,217,3408358.00000000,21722.02859200,0
2019-05-07 04:00:00,0.00638000,0.00638600,0.00632500,0.00634000,6974845.00000000,1557205199999,44299.29628600,177,1631178.00000000,10347.56141800,0
